,date,NY_cgas,US_cgas,WTI_crude_oil,NY_hoil,Open,High,Low,Close,Volume,up/down,Sentiment,true_value,USD,CDL3INSIDE_Bear,CDL3INSIDE_Bull,CDL3OUTSIDE_Bear,CDL3OUTSIDE_Bull,CDLBELTHOLD_Bear,CDLBELTHOLD_Bull,CDLCLOSINGMARUBOZU_Bear,CDLCLOSINGMARUBOZU_Bull,CDLDARKCLOUDCOVER_Bear,CDLDOJI_Bull,CDLENGULFING_Bear,CDLENGULFING_Bull,CDLGAPSIDESIDEWHITE_Bear,CDLGAPSIDESIDEWHITE_Bull,CDLHAMMER_Bull,CDLHANGINGMAN_Bear,CDLHARAMI_Bear,CDLHARAMI_Bull,CDLHIGHWAVE_Bear,CDLHIGHWAVE_Bull,CDLHIKKAKE_Bear,CDLHIKKAKE_Bull,CDLHOMINGPIGEON_Bull,CDLINNECK_Bear,CDLINVERTEDHAMMER_Bull,CDLLONGLEGGEDDOJI_Bull,CDLMATCHINGLOW_Bull,CDLONNECK_Bear,CDLPIERCING_Bull,CDLRICKSHAWMAN_Bull,CDLSEPARATINGLINES_Bear,CDLSEPARATINGLINES_Bull,CDLSHOOTINGSTAR_Bear,CDLSPINNINGTOP_Bear,CDLSPINNINGTOP_Bull,CDLSTICKSANDWICH_Bull,CDLTASUKIGAP_Bear,CDLTASUKIGAP_Bull,CDLTHRUSTING_Bear,CDLTRISTAR_Bear,CDLTRISTAR_Bull,NO_PATTERN
4838,2005-09-22,2.063,2.503,67.07,1.992,0.055226876462903064,0.04829149262911593,0.051779742038264485,0.05317964443751471,0.3288778533978958,1.0,0.2969664308159107,1.0,466.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4839,2005-09-23,2.005,2.44,64.67,1.906,0.05965555496999112,0.05049044254693204,0.05629781470676193,0.05385588165320339,0.08450373717683278,1.0,0.29306393739995945,1.0,462.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4840,2005-09-26,2.106,2.61,65.98,2.031,0.06032687049029641,0.05423568601426298,0.05836902105366853,0.05419904680743357,0.11112141819980444,1.0,0.5306791221171768,1.0,461.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4841,2005-09-27,2.155,3.045,64.94,2.037,0.06066753806776488,0.05183591875235402,0.057627854076589165,0.054229326085747966,0.08626201895172421,1.0,0.5736547095417907,1.0,464.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4842,2005-09-28,2.293,2.988,66.36,2.13,0.06069759697165913,0.05264922899592985,0.05926248261507936,0.05547077649663898,0.15697740688897271,1.0,0.5999458139635295,1.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4843,2005-09-29,2.178,2.66,66.83,2.083,0.06193001203132395,0.060400778477912385,0.05806443188500584,0.06636122359705686,0.1943828228631244,1.0,0.6265988740819768,1.0,472.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4844,2005-09-30,2.095,2.545,66.21,2.051,0.07274119779862746,0.06127433392471601,0.07195369797602702,0.06750174308023305,0.15185945439959644,1.0,0.5713927529261255,-1.0,473.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4845,2005-10-03,2.062,2.422,65.36,2.02,0.07387341651197796,0.06505974086086548,0.07188262717000579,0.06537210050545263,0.15184322410628975,-1.0,0.4304697485112162,-1.0,466.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4846,2005-10-04,2.044,2.395,63.74,2.01,0.07175927360474818,0.06158560080806004,0.060582369012617876,0.053028248045942784,0.28381173898298645,-1.0,0.4547814756712154,-1.0,467.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4847,2005-10-05,1.924,2.195,62.56,1.958,0.059505260450519924,0.046112624445708864,0.042540537255494684,0.034779936315122106,0.3949135067650487,-1.0,0.4459241780141552,-1.0,463.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4848,2005-10-06,1.865,2.01,61.81,1.93,0.04138976103691034,0.033732235182387126,0.027991327965704336,0.0298343208571009,0.5275961545472397,-1.0,0.4007916305462812,1.0,471.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4849,2005-10-07,1.82,1.885,61.81,1.921,0.03648014006751382,0.03129230445165941,0.03767726352917957,0.03428537476931998,0.16731069362756534,1.0,0.3087842587305193,-1.0,472.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4850,2005-10-10,1.794,1.861,60.71,1.945,0.040898798939970685,0.02808926781337901,0.03225557632698257,0.025635594264168608,0.20513268712992205,-1.0,0.46921706000778496,-1.0,473.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4851,2005-10-11,1.789,2.0540000000000003,63.84,1.992,0.03231197206084248,0.02465529122939188,0.02925029652951036,0.02315269344238655,0.2608837446384024,-1.0,0.42188244127894337,-1.0,475.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4852,2005-10-12,1.787,1.847,64.13,1.963,0.02984714194151282,0.021562704130362657,0.019594819882901373,0.01589575973969861,0.36488746414767215,-1.0,0.4918282104493184,-1.0,475.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4853,2005-10-13,1.71,1.769,63.05,1.941,0.022643024641521098,0.0110599570343086,0.014061449985528142,0.01504793994689484,0.2890757641121229,-1.0,0.5086658498737477,1.0,469.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4854,2005-10-14,1.7009999999999998,1.77,62.61,1.895,0.02180137533248156,0.018660893508221664,0.021412201922589046,0.02486851921353677,0.2013185682028499,1.0,0.4849389323029424,1.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4855,2005-10-17,1.747,1.832,64.26,1.938,0.031550479828854484,0.022757567327714938,0.030590488871626364,0.02843138096186624,0.1286230844821852,1.0,0.4295412110566656,-1.0,474.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4856,2005-10-18,1.671,1.699,62.94,1.877,0.035087410853746163,0.02164303106799971,0.02414335146826504,0.01636004200718634,0.2056845171023496,-1.0,0.4423726396387985,1.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4857,2005-10-19,1.614,1.6469999999999998,62.11,1.878,0.02310392783456652,0.027326161905826343,0.016447398473386214,0.03414407147051928,0.4797492498791176,1.0,0.4412233162445589,-1.0,465.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4858,2005-10-20,1.56,1.57,61.04,1.832,0.04075852405513069,0.02887245545534096,0.0192394658527947,0.016016876852956156,0.4330384657424636,-1.0,0.4505079712704078,1.0,464.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4859,2005-10-21,1.58,1.605,61.05,1.833,0.022763260257098045,0.017988155405510672,0.02088424736357364,0.017823540459049544,0.3538725050901985,1.0,0.4694438046362022,1.0,462.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4860,2005-10-24,1.499,1.558,60.63,1.745,0.024556774856122416,0.030970996701110975,0.025625685422423532,0.03779777105379214,0.20610650472832345,1.0,0.6729378854645347,-1.0,466.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4861,2005-10-25,1.584,1.616,62.83,1.846,0.044385631791705314,0.032888802337197175,0.03547406854251897,0.03493133270669404,0.2681495059420306,-1.0,0.7475700620540309,-1.0,472.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4862,2005-10-26,1.517,1.517,60.85,1.819,0.04154005555638152,0.0356098773496548,0.037596039750869566,0.029723296836614805,0.3521575040974582,-1.0,0.7896439900806744,-1.0,473.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4863,2005-10-27,1.53,1.519,61.03,1.807,0.036369924086568285,0.024203452205183232,0.024914977362210648,0.017127117057818175,0.3129992164461841,-1.0,0.8694402818448572,1.0,474.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4864,2005-10-28,1.57,1.555,61.3,1.81,0.023865420066554517,0.029986991715056182,0.0249251303344994,0.036818741054959365,0.3043592903092561,1.0,0.8628782199201167,1.0,470.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4865,2005-10-31,1.516,1.491,59.8,1.755,0.043413727232457414,0.04306020081549817,0.044733579269866514,0.045498800838424884,0.4061069990488959,1.0,0.9354990832345814,-1.0,470.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4866,2005-11-01,1.524,1.499,59.85,1.737,0.05203061301547962,0.038953486128800036,0.04803329526371291,0.04120923641054944,0.3468015073062505,-1.0,1.0433173932196862,1.0,459.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4867,2005-11-02,1.493,1.47,59.75,1.725,0.04777226829712558,0.04681548515003375,0.04743426989867603,0.05332094773631542,0.449723207261741,1.0,1.0774919121161164,1.0,460.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4868,2005-11-03,1.551,1.518,61.7,1.76,0.05979582985483111,0.056384431596056175,0.06133368896198596,0.0585491697919378,0.4868040173697588,1.0,1.1005180228692093,1.0,461.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4869,2005-11-04,1.535,1.53,60.6,1.741,0.0649860005939074,0.05419552254544446,0.061018946821034536,0.05875103164736727,0.12642658478801316,1.0,1.175037421414437,1.0,460.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4870,2005-11-07,1.497,1.495,59.4,1.742,0.06518639328653586,0.05586230650141488,0.06390239095104176,0.06144588741735005,0.09238083952834636,1.0,1.2542367143934317,-1.0,456.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4871,2005-11-08,1.497,1.495,59.7,1.7280000000000002,0.06786163573312519,0.054486707694379015,0.06267388130410201,0.05718660226778899,0.08019188925502213,-1.0,1.152502204280876,1.0,461.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4872,2005-11-09,1.525,1.519,59.65,1.76,0.06363334991866539,0.0582821554977331,0.06313076505709615,0.05926577937871232,0.21512513770907424,1.0,1.150317124343402,1.0,462.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4873,2005-11-10,1.456,1.45,57.8,1.693,0.06569739465273834,0.06412594021083406,0.06162812515835993,0.06967175802609954,0.3038507411189798,1.0,1.1561610736701964,1.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4874,2005-11-11,1.456,1.4409999999999998,57.45,1.683,0.07602763795773361,0.06742938552116078,0.07753783273484402,0.07346676090817288,-0.023633297027874055,1.0,1.0842267120566762,-1.0,466.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4875,2005-11-14,1.4580000000000002,1.453,57.6,1.6840000000000002,0.07979502057914799,0.06893551560185686,0.07861404779745232,0.07249782400211155,0.0448801811174335,-1.0,1.3131242232390308,-1.0,467.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4876,2005-11-15,1.418,1.399,57.05,1.633,0.07883313565453152,0.06967853977500027,0.0731619016783893,0.06770360493566252,0.293522864478156,-1.0,1.2781126205015472,1.0,468.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4877,2005-11-16,1.4480000000000002,1.423,57.85,1.6869999999999998,0.07407380920460642,0.06395524546835511,0.07394368054462366,0.06992408534538633,0.16487614963156186,1.0,1.333533057249935,1.0,475.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4878,2005-11-17,1.421,1.396,56.2,1.662,0.07627812882351914,0.07471905511172981,0.07803532837699316,0.08162197986752187,0.26034273486151266,1.0,1.3265768317966564,1.0,486.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4879,2005-11-18,1.453,1.413,56.3,1.672,0.08789088536133632,0.08136610920120174,0.0876806520513134,0.08714290161351691,0.34433450272363364,1.0,1.2833608448594378,1.0,485.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4880,2005-11-21,1.444,1.402,57.75,1.68,0.0933716255047238,0.08770189640733013,0.09396534189805474,0.09378415665714518,0.16258767827531856,1.0,1.3107571954341073,1.0,488.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4881,2005-11-22,1.484,1.384,58.3,1.724,0.09996454509219893,0.09373645759731908,0.0985341794279959,0.1002235498453442,0.2567612501385031,1.0,1.4277623164310405,1.0,492.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4882,2005-11-23,1.466,1.435,58.35,1.668,0.1063570719870458,0.10251217553417494,0.10676823995417864,0.10464432447924868,0.09120143821472687,1.0,1.4400792191701877,1.0,487.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4883,2005-11-28,1.425,1.3869999999999998,57.36,1.614,0.11339085549830352,0.10030318474915396,0.10439244443860933,0.0964184538704994,0.10824324618675142,-1.0,1.6095088995885092,1.0,496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4884,2005-11-29,1.413,1.367,56.46,1.586,0.102579669731,0.0980339487609052,0.10468688063498327,0.09643864005604234,0.24427474448788955,1.0,1.6944365070904968,-1.0,496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4885,2005-11-30,1.442,1.405,57.33,1.61,0.1025997090002628,0.09276249347846892,0.09649343199795553,0.08836416583886501,0.3018111342601057,-1.0,1.6379100726908682,1.0,495.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4886,2005-12-01,1.543,1.496,58.46,1.671,0.0945840012951258,0.09802390789370058,0.09658480874855427,0.10369557375873052,0.4317292220823906,1.0,1.683680993989188,1.0,499.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4887,2005-12-02,1.599,1.554,59.31,1.71,0.10980382630025476,0.09870668686361596,0.10870745766133154,0.10410939056236072,0.16704018873912052,1.0,1.6609343606608256,-1.0,502.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
