,date,NY_cgas,US_cgas,WTI_crude_oil,Brent_crude_oil,NY_diesel,US__diesel,LA_diesel,LA_gas,NY_hoil,US_jet_fuel,TX_propane,Open,High,Low,Close,Volume,up/down,Sentiment,true_value
1765,2013-07-23,2.925,2.875,107.13,109.27,3.076,3.035,3.0610000000000004,2.95,2.943,2.938,0.938,0.5426119638391281,0.5324018640336555,0.5449908298815576,0.535397337780116,0.6921442781882323,-1.0,0.31828966238763023,-1.0
1766,2013-07-24,2.92,2.88,105.41,108.23,3.042,3.002,3.029,3.075,2.909,2.899,0.928,0.542040844665137,0.5320002293454701,0.5362998856023804,0.5288872929425168,0.8219541640551392,-1.0,0.35040919050086344,1.0
1767,2013-07-25,2.929,2.879,105.47,108.1,3.035,2.983,3.0210000000000004,2.989,2.88,2.878,0.921,0.531169541090045,0.5245298241452174,0.5337616425301909,0.533237415927021,0.8145856108939019,1.0,0.4730813922329536,1.0
1768,2013-07-26,2.971,2.914,104.76,107.57,3.01,2.97,3.039,2.938,2.858,2.875,0.919,0.5332736643626433,0.5254435430608395,0.5296598417255326,0.5346504489150271,0.5117662084754481,1.0,0.4217268171714485,-1.0
1769,2013-07-29,2.9530000000000003,2.875,104.61,108.1,3.024,2.979,3.036,2.983,2.874,2.917,0.932,0.5362895743867011,0.5245097424108082,0.5355790245698785,0.5282716142834568,0.5538297186286197,-1.0,0.3679895287764622,1.0
1770,2013-07-30,2.958,2.8760000000000003,103.14,107.47,3.012,2.972,3.022,2.966,2.854,2.899,0.941,0.5338848620751602,0.5267890192662615,0.5361475910180492,0.5289074791280597,0.8135198216334293,-1.0,0.3065594719674405,-1.0
1771,2013-07-31,2.9960000000000004,2.908,105.1,107.89,3.055,3.025,3.1,2.918,2.903,2.95,0.943,0.5337245479210574,0.5320504336814932,0.5387061400348162,0.5286753379943158,1.0985562326855198,-1.0,0.3633958061489208,1.0
1772,2013-08-01,2.965,2.915,107.93,109.94,3.091,3.063,3.138,2.942,2.943,2.983,0.971,0.5353878072698733,0.5415089305882644,0.5432546716201799,0.5500121361132068,1.059484506598548,1.0,0.39270077055934943,1.0
1773,2013-08-02,2.943,2.863,106.94,109.63,3.067,3.03,3.117,2.9210000000000003,2.915,2.97,0.969,0.5521005578350839,0.5433363684195092,0.5546869184173215,0.552838202089219,0.7140281236634194,1.0,0.3551507131258341,-1.0
1774,2013-08-05,2.905,2.812,106.61,109.81,3.043,3.011,3.096,2.877,2.889,2.954,0.963,0.5540143080496854,0.5429046111297096,0.557600821464195,0.5502846496180367,0.3854566558650173,-1.0,0.26859815841616386,-1.0
1775,2013-08-06,2.8710000000000004,2.778,105.32,108.77,3.005,2.975,3.067,2.778,2.867,2.917,0.964,0.5517899491615099,0.5394405119441086,0.5471838718959292,0.5404236979803086,0.7165059484415741,-1.0,0.21534953579465507,-1.0
1776,2013-08-07,2.8360000000000003,2.748,104.41,108.39,2.959,2.926,3.0210000000000004,2.738,2.841,2.886,0.998,0.541279352433149,0.5289076422464406,0.5386756811179501,0.5339035600499382,0.6456444878645653,-1.0,0.1554542144174521,1.0
1777,2013-08-08,2.84,2.7460000000000004,103.45,107.32,2.948,2.915,2.99,2.769,2.85,2.89,1.001,0.5393255236800217,0.5338075854423053,0.5421987625021489,0.540534722000795,0.7870806738368312,1.0,0.19824109581960064,-1.0
1778,2013-08-09,2.88,2.799,106.04,108.49,2.985,2.955,3.027,2.854,2.897,2.937,1.018,0.5420809232036626,0.5330444795347526,0.539802661042002,0.5344183077812833,0.6172090139912444,-1.0,0.18404686502540565,-1.0
1779,2013-08-12,2.874,2.806,106.19,109.28,3.019,2.988,3.065,2.7910000000000004,2.92,2.965,1.02,0.534335745633574,0.5250820718414726,0.5370918174409035,0.5324501546908462,0.5260434564875665,1.0,0.2396547286501991,1.0
1780,2013-08-13,2.92,2.855,106.78,110.69,3.039,3.009,3.079,2.855,2.939,2.989,1.03,0.5366202223295382,0.5304238131943413,0.5363506504638241,0.5371838152006665,0.6593482655131806,1.0,0.19355494955946675,-1.0
1781,2013-08-14,2.954,2.879,106.89,110.26,3.042,3.017,3.085,2.8710000000000004,2.947,2.982,1.046,0.5398565643154873,0.5291285413249427,0.5385944573396397,0.5283321728400858,0.5705523308322794,-1.0,0.2226673225412736,-1.0
1782,2013-08-15,2.9560000000000004,2.879,107.43,111.58,3.072,3.04,3.107,2.872,2.972,3.005,1.0590000000000002,0.5255585456964489,0.5131535216023595,0.5119530580539384,0.5040380985391535,0.8709534195480365,-1.0,0.1673623020759021,-1.0
1783,2013-08-16,2.934,2.8710000000000004,107.58,111.82,3.091,3.064,3.1260000000000003,2.8510000000000004,2.9810000000000003,3.024,1.073,0.5071324376092653,0.49707809320773,0.505881580625261,0.4984969906076155,0.7545064751703043,-1.0,0.17828551122564446,-1.0
1784,2013-08-19,2.905,2.8280000000000003,107.14,111.41,3.065,3.039,3.104,2.778,2.969,3.0010000000000003,1.088,0.5011507157343068,0.49264002990327904,0.4990080183857718,0.4886360389698877,0.5884597544473275,-1.0,0.3075549620586689,1.0
1785,2013-08-20,2.915,2.833,104.9,110.74,3.083,3.053,3.115,2.76,2.985,3.015,1.078,0.4926941441053872,0.4923789673559584,0.4992516897207019,0.4949845943231434,0.6369125900655661,1.0,0.20597668897776147,-1.0
1786,2013-08-21,2.942,2.882,103.93,110.82,3.07,3.056,3.111,2.774,2.969,3.011,1.111,0.4965517034384845,0.4904410799854627,0.4924999631486779,0.48534569072638795,0.6034186747783268,-1.0,0.19789116942562915,1.0
1787,2013-08-22,2.9730000000000003,2.915,104.93,110.51,3.065,3.052,3.097,2.785,2.962,3.01,1.111,0.4909106491409943,0.4930115419898506,0.4981856276303824,0.4996375100907919,0.389871295644437,1.0,0.17403307542639596,1.0
1788,2013-08-23,3.0,2.948,106.48,112.12,3.103,3.074,3.127,2.748,3.004,3.052,1.123,0.5058298851071806,0.4983332016083101,0.5081152345287878,0.5062383927633343,0.4143303476576189,1.0,0.25586028870875144,-1.0
1789,2013-08-26,2.955,2.883,105.88,112.23,3.091,3.067,3.116,2.7030000000000003,2.986,3.0410000000000004,1.111,0.5102084654411116,0.5030122457256726,0.5093437441757276,0.4994558344209054,0.33209686157038937,-1.0,0.18404994030572425,-1.0
1790,2013-08-27,3.027,2.9530000000000003,109.11,115.21,3.165,3.137,3.165,2.858,3.065,3.115,1.111,0.4984353947491916,0.4859728940793976,0.4819611779129469,0.47291100043193496,0.7586938908434304,-1.0,0.20310161100678,1.0
1791,2013-08-28,3.073,2.968,110.17,116.27,3.19,3.168,3.193,2.883,3.092,3.131,1.163,0.4761016291557536,0.4745664689349261,0.4803570082913232,0.4774327059935543,0.5232572561365847,1.0,0.20784076721154016,1.0
1792,2013-08-29,2.866,2.901,108.51,116.91,3.1710000000000003,3.14,3.18,2.874,3.06,3.112,1.166,0.4793580104109656,0.47981784248295295,0.4838191718417898,0.4806725887731967,0.3845098887554604,1.0,0.18775946387901116,-1.0
1793,2013-08-30,2.992,2.875,107.98,115.97,3.135,3.11,3.142,2.875,3.026,3.08,1.175,0.4847585934773017,0.4734619735424154,0.4809458806840711,0.4754241805320314,0.4963636601273992,-1.0,0.21293702368775694,1.0
1794,2013-09-03,2.945,2.84,108.67,115.49,3.1460000000000004,3.116,3.169,2.91,3.044,3.076,1.1909999999999998,0.4818128208956638,0.4847780308820453,0.4863878738308455,0.4822874836166321,1.035918120717234,1.0,0.3373859273181941,1.0
1795,2013-09-04,2.948,2.813,107.29,115.65,3.127,3.097,3.159,2.903,3.027,3.004,1.182,0.4865921866148517,0.4891658898504734,0.4904490627463488,0.4957213900954608,0.8089861597030941,1.0,0.3747005046216591,1.0
1796,2013-09-05,2.92,2.69,108.5,115.81,3.133,3.1010000000000004,3.158,2.915,3.028,3.018,1.136,0.4991768477119168,0.4926299890360744,0.5063486173505439,0.4977400086497551,0.6169060485161861,1.0,0.4841198790915561,1.0
1797,2013-09-06,2.917,2.702,110.62,117.15,3.155,3.123,3.17,2.985,3.06,3.045,1.134,0.5033450157185881,0.4983131198739008,0.49370816685103996,0.4978308464846985,0.7071302490080761,-1.0,0.4934324088419571,1.0
1798,2013-09-09,2.855,2.645,109.62,115.2,3.11,3.071,3.124,2.983,3.004,2.994,1.115,0.5027538572753342,0.5059140563478138,0.5101864408756944,0.5145248219287126,0.6957149427157041,1.0,0.3687642649066533,1.0
1799,2013-09-10,2.8080000000000003,2.573,107.48,112.1,3.069,3.028,3.093,3.015,2.963,2.9530000000000003,1.0659999999999998,0.5210497101123094,0.5176518301100385,0.5287257682749668,0.5269191398520797,1.0143805214992565,1.0,0.2329022178664869,1.0
1800,2013-09-11,2.789,2.5540000000000003,107.65,112.37,3.076,3.047,3.109,3.089,2.979,2.942,1.113,0.5269913534487423,0.5227124271811775,0.5323706853266311,0.5321069895366163,0.7133951422244584,1.0,0.14643551517652714,-1.0
1801,2013-09-12,2.837,2.678,108.72,113.11,3.125,3.092,3.162,3.148,3.037,3.017,1.144,0.5351773949426135,0.5235558600263672,0.5356805542927663,0.526343833564106,0.6976138870325869,-1.0,0.08073517315094816,1.0
1802,2013-09-13,2.8310000000000004,2.682,108.31,113.31,3.112,3.0860000000000003,3.141,3.247,3.04,3.0010000000000003,1.14,0.5309992073013108,0.5223107924929918,0.535944531572274,0.5309563769606684,0.4975538816365565,1.0,0.03609251730485893,1.0
1803,2013-09-16,2.785,2.597,106.54,110.86,3.053,3.023,3.073,2.992,2.966,2.938,1.134,0.5376722839658374,0.5385970790989189,0.5455695493020167,0.5406558391140526,0.6832825380427795,1.0,-0.0235613812428912,1.0
1804,2013-09-17,2.7230000000000003,2.526,105.36,109.05,2.984,2.95,2.985,2.823,2.904,2.87,1.116,0.5437141236485844,0.5391694085295833,0.5516917915921379,0.5478824935384263,0.5179715906163725,1.0,-0.12473937221327484,1.0
1805,2013-09-18,2.813,2.5980000000000003,108.23,109.09,3.036,3.0010000000000003,3.036,2.91,2.951,2.931,1.137,0.5517398509883529,0.5631871628830836,0.5543518703317923,0.5688357541320015,1.175579794621302,1.0,-0.11259191368884285,-1.0
1806,2013-09-19,2.785,2.562,106.26,110.66,3.007,2.969,3.004,2.81,2.912,2.907,1.106,0.5733822617922227,0.5636088793056783,0.5745055203249774,0.5656261506306735,1.040527524016334,-1.0,-0.1538267112407372,-1.0
1807,2013-09-20,2.741,2.54,104.7,110.22,3.006,2.972,3.007,2.798,2.929,2.905,1.099,0.5684726408228264,0.5589599577899298,0.5630225086663921,0.5530804363157343,1.7621804654094624,-1.0,-0.14481212125652926,-1.0
1808,2013-09-23,2.675,2.47,103.62,108.56,2.948,2.9130000000000003,2.959,2.7460000000000004,2.872,2.846,1.078,0.557451042728263,0.5451136019147306,0.5510521543379461,0.5449353104491566,0.7087911490231273,-1.0,-0.4161972469608023,-1.0
1809,2013-09-24,2.705,2.515,103.22,107.68,2.964,2.929,2.972,2.778,2.887,2.846,1.055,0.5485936857140864,0.5412880315097626,0.5488185004344194,0.5404741634441662,0.7856037171459225,-1.0,-0.4527420874632598,-1.0
1810,2013-09-25,2.712,2.523,102.68,109.46,2.966,2.931,2.963,2.786,2.891,2.849,1.028,0.5440046930528956,0.5353438381246153,0.5457523028032144,0.5357808753054318,0.7205743419637843,-1.0,-0.4874426018790114,1.0
1811,2013-09-26,2.752,2.5540000000000003,103.1,108.86,2.995,2.959,2.999,2.812,2.924,2.847,1.038,0.5400268981042213,0.5374925837064082,0.5470011183947314,0.5417358000406002,0.5394442686611235,1.0,-0.5551672351823532,-1.0
1812,2013-09-27,2.715,2.513,102.86,109.45,2.985,2.944,2.986,2.776,2.911,2.8560000000000003,1.0590000000000002,0.5414997843950402,0.5291285413249427,0.5409093350214765,0.5347513798427417,0.6139791856232131,-1.0,-0.6071062254296836,-1.0
1813,2013-09-30,2.68,2.502,102.36,107.85,2.971,2.93,2.972,2.722,2.897,2.842,1.0590000000000002,0.5332235661894863,0.5208347850139097,0.5286039326075018,0.5244564252158406,0.8070818052884423,-1.0,-0.664105959860747,1.0
1814,2013-10-01,2.649,2.494,102.09,107.32,2.9560000000000004,2.906,2.9530000000000003,2.707,2.863,2.773,1.082,0.5283640433932469,0.5301627506470207,0.5357922369879425,0.5380316349934701,0.7692435814927789,1.0,-0.759728283717778,-1.0
1815,2013-10-02,2.681,2.454,104.15,109.09,2.997,2.938,3.0010000000000003,2.716,2.923,2.878,1.084,0.5378726766584658,0.527471798236177,0.5340357727819873,0.5368911155102936,0.7205040106927887,1.0,-0.8281263181345021,-1.0
1816,2013-10-03,2.679,2.494,103.29,109.49,3.0010000000000003,2.942,3.002,2.729,2.93,2.89,1.094,0.5383235602168797,0.5259455864210716,0.5239031064378067,0.5215395214048855,0.7914033419541797,-1.0,-0.9614801729425008,1.0
1817,2013-10-04,2.659,2.481,103.83,109.42,3.009,2.95,3.005,2.709,2.942,2.9,1.095,0.5247369356566725,0.5255339108656815,0.5309797281230711,0.5334897432463078,0.5753348572599841,1.0,-1.1237501530778633,-1.0
1818,2013-10-07,2.6830000000000003,2.485,103.07,109.66,3.015,2.958,3.003,2.748,2.9530000000000003,2.899,1.093,0.5331133502085408,0.5207243354746587,0.5283094964111279,0.5189758758409314,0.4661699044791869,-1.0,-1.3002993472737665,-1.0
1819,2013-10-08,2.692,2.51,103.54,110.56,3.0380000000000003,2.979,3.034,2.737,2.974,2.923,1.106,0.5221618895563972,0.5103219970506511,0.5083385999191405,0.4981134530822997,0.9480689531458898,-1.0,-1.3579672010109405,1.0
1820,2013-10-09,2.676,2.5,101.63,109.02,3.0210000000000004,2.962,3.018,2.716,2.958,2.893,1.103,0.5028941321601741,0.4959434752136057,0.4996476556399636,0.4990722968955895,0.9527270473249098,-1.0,-1.422771410615482,1.0
1821,2013-10-10,2.748,2.6010000000000004,103.08,111.63,3.076,3.019,3.069,2.843,3.012,2.947,1.133,0.5067917700317971,0.5261564446323691,0.5142780887080642,0.5355689203572309,0.8361178000141107,1.0,-1.3974595138215862,1.0
1822,2013-10-11,2.7310000000000003,2.576,102.17,110.65,3.04,2.98,3.031,2.822,2.97,2.915,1.136,0.5370610862533206,0.5370809081510182,0.5423409041141916,0.5463079710660769,0.6101758868916787,1.0,-1.4259698087423918,1.0
1823,2013-10-14,2.735,2.565,102.46,110.13,3.035,2.972,3.026,2.86,2.965,2.91,1.145,0.545848305825077,0.5447019263593402,0.5460061271104334,0.5533125774494781,0.4131996372239195,1.0,-1.4411856934945129,-1.0
1824,2013-10-15,2.712,2.573,101.15,110.67,3.014,2.955,2.995,2.8280000000000003,2.957,2.892,1.154,0.5551765856669304,0.5452441331883907,0.5498642565801615,0.5411201213815403,0.8174205021248038,-1.0,-1.4838578141760004,1.0
1825,2013-10-16,2.754,2.612,102.34,110.79,3.044,2.979,2.997,2.862,2.989,2.912,1.165,0.5464795428068566,0.5554757768699196,0.5544940119438351,0.5648187032089558,0.9031380911752028,1.0,-1.5895962806359225,1.0
1826,2013-10-17,2.688,2.535,100.72,109.55,2.992,2.929,2.944,2.803,2.937,2.859,1.148,0.5661981837614938,0.5672135506321444,0.5683325131734123,0.5765367839166344,0.8855065825463685,1.0,-1.5544676147148702,1.0
1827,2013-10-18,2.721,2.569,100.87,109.4,3.0380000000000003,2.9810000000000003,2.9610000000000003,2.846,2.986,2.9360000000000004,1.155,0.582780679076496,0.579122019136848,0.5902832392617076,0.5879924442122547,0.9998219484031554,1.0,-1.5852126204402688,1.0
1828,2013-10-21,2.7110000000000003,2.509,99.28,109.47,3.015,2.96,2.95,2.844,2.965,2.917,1.153,0.5912773292439412,0.5816121542035989,0.5952886546000653,0.5881539336965983,0.6686265831868384,-1.0,-1.5815743986002626,1.0
1829,2013-10-22,2.676,2.459,97.63,109.57,3.0,2.943,2.943,2.849,2.948,2.898,1.148,0.5925598424767631,0.593199314957754,0.6011875314998337,0.5982571195608415,1.1004227164157891,1.0,-1.5952161875303508,-1.0
1830,2013-10-23,2.61,2.373,96.9,107.74,2.922,2.862,2.887,2.753,2.874,2.821,1.145,0.5983612109283559,0.5861104627112779,0.5951160540711564,0.5898899456532914,1.0260555124845354,-1.0,-1.6726368705514596,1.0
1831,2013-10-24,2.638,2.372,96.65,106.63,2.904,2.837,2.87,2.709,2.859,2.802,1.144,0.5935618059399053,0.5877872875344529,0.6001925402155355,0.5956329154402586,1.003506224983774,1.0,-1.7559231844250756,1.0
1832,2013-10-25,2.651,2.411,97.4,105.7,2.919,2.8480000000000003,2.9,2.661,2.878,2.82,1.156,0.6021085542805076,0.5936913174507814,0.6072488559562224,0.6034045968742919,0.7351761958420365,1.0,-1.6803432938496827,1.0
1833,2013-10-28,2.68,2.435,98.74,108.29,2.963,2.8960000000000004,2.946,2.694,2.9210000000000003,2.866,1.171,0.6055252496898222,0.5988824457955807,0.6125487074909541,0.6057663805828162,0.7928370178629374,1.0,-1.5303871998006764,1.0
1834,2013-10-29,2.655,2.407,98.29,108.04,2.958,2.901,2.934,2.649,2.926,2.891,1.165,0.6090421414454511,0.6060114615108754,0.6178891709148411,0.6156979838699445,0.8340403224708545,1.0,-1.488260373754687,-1.0
1835,2013-10-30,2.692,2.447,96.81,108.41,2.9810000000000003,2.922,2.947,2.72,2.9530000000000003,2.912,1.176,0.6184004801911985,0.609154252945928,0.6121121296825375,0.6069775517153928,0.923079711551356,-1.0,-1.4323862931859823,-1.0
1836,2013-10-31,2.64,2.412,96.29,107.53,2.959,2.899,2.952,2.697,2.938,2.892,1.171,0.6093527501190251,0.6024369127860234,0.6105688778946463,0.6001445279091066,1.0872707687396013,-1.0,-1.4242427430409392,1.0
1837,2013-11-01,2.604,2.336,94.56,105.78,2.888,2.8310000000000004,2.883,2.651,2.878,2.813,1.163,0.6048038359963599,0.5995652247654963,0.6075026802634413,0.6052920052225572,1.0113995576285943,1.0,-1.4789544369362686,1.0
1838,2013-11-04,2.587,2.305,94.58,104.85,2.874,2.814,2.866,2.647,2.864,2.779,1.169,0.6095130642731279,0.6026879344661394,0.616498213711281,0.6116405605758128,0.7455365330694737,1.0,-1.1171669639240358,-1.0
1839,2013-11-05,2.5780000000000003,2.28,93.4,105.01,2.865,2.803,2.85,2.645,2.855,2.76,1.167,0.6117875213344606,0.6009307827053273,0.6106094897838013,0.6066343865611629,0.9196388893703376,-1.0,-1.0749415796741424,1.0
1840,2013-11-06,2.604,2.3040000000000003,94.74,105.46,2.8680000000000003,2.79,2.85,2.659,2.855,2.76,1.193,0.6111162058141553,0.6076682045996412,0.6193816578412884,0.6142243923253096,0.8143692069831461,1.0,-0.983047263050962,-1.0
1841,2013-11-07,2.56,2.253,94.25,103.08,2.847,2.767,2.827,2.6180000000000003,2.83,2.737,1.175,0.6168674760925911,0.6084714739760124,0.6009032482757486,0.5906671137966948,1.2585923347872523,-1.0,-1.0003460186406066,1.0
1842,2013-11-08,2.609,2.343,94.56,104.29,2.875,2.802,2.854,2.648,2.858,2.727,1.183,0.5944535534221016,0.6046961079070675,0.6023551233130411,0.614345509438567,1.0930271127657074,1.0,-0.9839260470535632,1.0
1843,2013-11-11,2.66,2.4,95.13,105.76,2.898,2.817,2.877,2.695,2.882,2.787,1.186,0.6160859445913403,0.6073669785835021,0.6228844332809098,0.6156374253133157,0.3880318624030121,1.0,-0.7510806540892373,-1.0
1844,2013-11-12,2.653,2.395,93.12,106.29,2.861,2.784,2.841,2.68,2.844,2.7460000000000004,1.18,0.6156350610329263,0.6057001946275316,0.6172393806883604,0.6113983263492975,0.7596893488329074,-1.0,-0.6446732368782659,1.0
1845,2013-11-13,2.687,2.442,93.91,106.9,2.899,2.8110000000000004,2.874,2.627,2.881,2.784,1.194,0.6104849688323757,0.6159619609106742,0.6155641402607154,0.6258415421052734,0.8172798395828125,1.0,-0.6000216536586347,1.0
1846,2013-11-14,2.748,2.518,93.76,108.29,2.93,2.845,2.88,2.675,2.9130000000000003,2.815,1.193,0.6289010572849281,0.6255309073566967,0.6354436600021037,0.6345417880742819,0.7153427774212613,1.0,-0.6325729521945627,1.0
1847,2013-11-15,2.727,2.492,93.8,108.25,2.947,2.849,2.894,2.632,2.929,2.829,1.19,0.6368265882783823,0.6322482475166012,0.6460433630715673,0.6421721662095146,0.7779700691940092,1.0,-0.5791950718637157,-1.0
1848,2013-11-18,2.705,2.498,93.03,108.8,2.9210000000000003,2.826,2.8710000000000004,2.583,2.903,2.8080000000000003,1.186,0.6450026101376221,0.6363750439377084,0.6433426724427576,0.6354602595164859,0.7312809254484309,-1.0,-0.3178814838732749,-1.0
1849,2013-11-19,2.7,2.54,93.35,108.29,2.917,2.822,2.862,2.585,2.897,2.802,1.188,0.6369568435285907,0.6295271725041437,0.6400124975320449,0.6317661875621271,0.76153960226987,-1.0,-0.3080543483332596,-1.0
1850,2013-11-20,2.694,2.559,93.34,108.27,2.957,2.867,2.907,2.594,2.94,2.842,1.197,0.6357544873728201,0.6297480715826458,0.632407921287765,0.6252056772606706,0.6991557648967224,-1.0,-0.2691445852871021,1.0
1851,2013-11-21,2.764,2.677,95.35,109.9,3.01,2.929,2.965,2.712,2.9960000000000004,2.906,1.2,0.6296725691515475,0.6311839155929094,0.6387941408573938,0.6398204755937615,0.7789492968901796,1.0,-0.2472697219771136,1.0
1852,2013-11-22,2.761,2.643,94.53,111.36,3.036,2.9610000000000003,2.9960000000000004,2.708,3.022,2.939,1.195,0.6433894489619633,0.6388953016060732,0.6501451638762256,0.6488134212531429,0.6699412369446803,1.0,-0.19708630639904307,-1.0
1853,2013-11-25,2.714,2.559,93.86,110.83,3.032,2.957,2.992,2.664,3.016,2.929,1.172,0.6525273557458193,0.642168624314786,0.6561151115820152,0.6465121961012473,0.6393200835727251,-1.0,0.009729013216137922,1.0
1854,2013-11-26,2.71,2.52,93.41,112.04,3.049,2.966,3.012,2.675,3.032,2.948,1.155,0.6490605621633475,0.6424899320653347,0.6563080180555017,0.646784709606077,0.8711860537520991,-1.0,0.024986827310142196,1.0
1855,2013-11-27,2.7260000000000004,2.502,92.05,111.32,3.053,2.96,3.065,2.687,3.04,2.955,1.167,0.6496717598758643,0.6423393190572649,0.6583386125132533,0.6513064151676964,0.4310583699590474,1.0,0.04815346291744956,-1.0
1856,2013-11-29,2.678,2.455,92.55,111.07,3.034,2.9410000000000003,3.036,2.64,3.0210000000000004,2.9360000000000004,1.167,0.6548919895188349,0.6476408969413152,0.6595671221601931,0.6498731959941474,-0.1182234464192636,-1.0,0.09130173506013003,-1.0
1857,2013-12-02,2.698,2.47,93.61,111.49,3.05,2.9610000000000003,3.056,2.655,3.042,2.9560000000000004,1.2,0.6527477877077106,0.6440964708180771,0.6541048230688411,0.6449174874433549,0.6917385208555651,-1.0,0.3214253983469381,-1.0
1858,2013-12-03,2.7460000000000004,2.503,95.83,113.06,3.06,2.97,3.068,2.708,3.055,2.955,1.234,0.6462851233704439,0.6341359305510735,0.643190377858426,0.6391139590997587,0.8974574885178613,-1.0,0.28627977308104363,-1.0
