,date,NY_cgas,US_cgas,WTI_crude_oil,NY_hoil,Open,High,Low,Close,Volume,up/down,Sentiment,true_value,Average,USD,CDL3INSIDE_Bear,CDL3INSIDE_Bull,CDL3OUTSIDE_Bear,CDL3OUTSIDE_Bull,CDLBELTHOLD_Bear,CDLBELTHOLD_Bull,CDLCLOSINGMARUBOZU_Bear,CDLCLOSINGMARUBOZU_Bull,CDLDARKCLOUDCOVER_Bear,CDLDOJI_Bull,CDLENGULFING_Bear,CDLENGULFING_Bull,CDLGAPSIDESIDEWHITE_Bear,CDLGAPSIDESIDEWHITE_Bull,CDLHAMMER_Bull,CDLHANGINGMAN_Bear,CDLHARAMI_Bear,CDLHARAMI_Bull,CDLHIGHWAVE_Bear,CDLHIGHWAVE_Bull,CDLHIKKAKE_Bear,CDLHIKKAKE_Bull,CDLHOMINGPIGEON_Bull,CDLINNECK_Bear,CDLINVERTEDHAMMER_Bull,CDLLONGLEGGEDDOJI_Bull,CDLMATCHINGLOW_Bull,CDLONNECK_Bear,CDLPIERCING_Bull,CDLRICKSHAWMAN_Bull,CDLSEPARATINGLINES_Bear,CDLSEPARATINGLINES_Bull,CDLSHOOTINGSTAR_Bear,CDLSPINNINGTOP_Bear,CDLSPINNINGTOP_Bull,CDLSTICKSANDWICH_Bull,CDLTASUKIGAP_Bear,CDLTASUKIGAP_Bull,CDLTHRUSTING_Bear,CDLTRISTAR_Bear,CDLTRISTAR_Bull,NO_PATTERN
3132,1998-11-17,0.341,0.299,12.46,0.342,-0.0192490677524514,-0.0169038581306152,-0.0250579522430569,-0.0228213441316667,-0.6013992781594261,1.0,0.0850092531674827,1.0,-0.020980905186836048,-0.9070962038814778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3133,1998-11-18,0.33,0.305,12.33,0.3429999999999999,-0.015792293804611,-0.0241232416507518,-0.0216059416648793,-0.0176133082615873,-0.6299050833037427,1.0,0.0598855560674031,1.0,-0.02286459165781555,-0.9018583004009365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3134,1998-11-19,0.3379999999999999,0.311,12.21,0.34,-0.0106221623347975,-0.0135000041482422,-0.0100823181171386,-0.0094076238383809,-0.6199018125290527,1.0,-0.0316907168773453,1.0,-0.0117911611326904,-0.9021492950387443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3135,1998-11-20,0.344,0.319,12.2,0.345,-0.0024761993794522,-0.0050154713603209,-0.0017670338126459,0.001634219653609,-0.5927431217291914,1.0,-0.0876338606737261,1.0,-0.0033912525864834,-0.9036042682277836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3136,1998-11-23,0.3279999999999999,0.304,12.51,0.3379999999999999,0.0084852809073227,0.0197453071663227,0.0093403178712555,0.0265237864280582,-0.564123704531728,1.0,-0.1911778614619606,-1.0,0.0145428125187891,-0.9037982646529888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3137,1998-11-24,0.314,0.289,11.48,0.33,0.0331936999084076,0.0228479351325566,0.0278796452705278,0.02125519200135,-0.5683976817691564,-1.0,-0.1224954408975017,1.0,0.0253637902015422,-0.9019552986135392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3138,1998-11-30,0.303,0.283,11.37,0.3229999999999999,0.0373217893765531,0.0242737382756156,0.0094215416495657,0.0017149643957809,-0.6107587472996173,-1.0,-0.1010773339965752,1.0,0.01684763996259065,-0.9053502360546307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3139,1998-12-01,0.298,0.292,11.27,0.307,0.0085654379843742,0.0073749587702056,-0.0041022174390602,0.0134734174745453,-0.555954456900694,1.0,-0.0706814019011081,-1.0,0.0016363706655727,-0.908066186007504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3140,1998-12-02,0.301,0.292,11.31,0.311,0.0202383123299799,0.0067624658707224,0.0034617469160645,0.0094059010876422,-0.5893888611124755,-1.0,-0.0640705938519405,-1.0,0.00511210639339345,-0.9064172163932596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3141,1998-12-03,0.295,0.285,11.25,0.304,0.0162003995735171,0.008479454162716,-0.0048129254992733,-0.0119006177529342,-0.5505984601094863,-1.0,-0.0075917969834872,1.0,0.0018332643317213499,-0.9089391699209275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3142,1998-12-04,0.291,0.282,11.2,0.302,-0.004951049133413,0.0082284324826,-0.004274817967969,0.0149470090191802,-0.5989647341634226,1.0,-0.0580784074861462,1.0,0.0019768072573155,-0.9100061502595563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3143,1998-12-07,0.299,0.29,11.61,0.312,0.0217011789861674,0.0204983722066708,0.0227016294032613,0.0260090386967131,-0.6197936105736748,1.0,0.0827208182283806,-1.0,0.02160000080496605,-0.9037012664403862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3144,1998-12-08,0.294,0.286,11.33,0.314,0.0326826985422051,0.0250870485191914,0.0187115112937792,0.0196302040651431,-0.5892265581794086,-1.0,0.1574993344568879,1.0,0.021899279906485297,-0.9059322253302464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3145,1998-12-09,0.296,0.294,11.2,0.31,0.026350289455147,0.0167430878721352,0.0218690856755832,0.0217598466399235,-0.6073503857052125,1.0,0.1916813150386666,-1.0,0.0193060867738592,-0.9063202181806569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3146,1998-12-10,0.291,0.291,10.82,0.299,0.0284644323623768,0.0152871621274623,0.0095433773170307,0.0031179042910154,-0.5779194538424145,-1.0,0.2418474141769533,1.0,0.0124152697222465,-0.90680520924367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3147,1998-12-11,0.297,0.292,10.86,0.304,0.0099581671981416,-0.0006577349935067,-0.0011781614198978,0.0045713096501073,-0.6102177375227277,1.0,0.3159282734849201,-1.0,-0.00091794820670225,-0.9129160966376348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3148,1998-12-14,0.31,0.302,11.3,0.316,0.0114009945850664,-0.0020935790037704,-0.0177275062505735,-0.02092384269063,-0.5815983203252643,-1.0,0.634935255495528,1.0,-0.00991054262717195,-0.9117521180864034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3149,1998-12-15,0.317,0.311,11.64,0.327,-0.0139086024939037,-0.005738413799055,-0.0133515751941188,0.000907516974063,-0.5620678673795473,1.0,0.6905608299634739,-1.0,-0.0095449944965869,-0.9095211591965432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3150,1998-12-16,0.345,0.3329999999999999,12.55,0.344,0.0077638672138603,-0.0022642737462493,0.0003447844234159,9.231717402217944e-06,-0.5904167796885659,-1.0,0.6517610628189046,1.0,-0.0009597446614167001,-0.9065142146058621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3151,1998-12-17,0.315,0.298,11.05,0.313,0.006872119731664,0.0115318777929267,0.0077056893327655,0.018217171077137,-0.5828967437897995,1.0,0.630917964050489,1.0,0.0096187835628461,-0.908066186007504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3152,1998-12-18,0.312,0.293,10.95,0.313,0.0249475406067479,0.0204280861362383,0.0242854930803075,0.0263421107581716,-0.5286875641454547,1.0,0.5647690947888325,1.0,0.0223567896082729,-0.911364125235993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3153,1998-12-21,0.303,0.278,10.86,0.306,0.033013346485042,0.0425079531192429,0.0341947940341354,0.0412899811527211,-0.5799752909945952,1.0,0.1974550179276797,1.0,0.03835137357668915,-0.9151470555274951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3154,1998-12-22,0.295,0.2789999999999999,10.99,0.309,0.0478524253741768,0.0408411691632725,0.038956538037563,0.0420267769250385,-0.6147622196486009,1.0,0.0379399026825577,1.0,0.039898853600417755,-0.9198029697324206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3155,1998-12-23,0.294,0.276,11.12,0.312,0.0485838587022706,0.0615956416752646,0.0499725129708655,0.0672292295754033,-0.6055650534414766,1.0,-0.065206965892325,-1.0,0.05578407732306505,-0.9226159178978965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3156,1998-12-24,0.293,0.275,11.03,0.309,0.0736028863769295,0.0614249469327857,0.0715780380013428,0.0649380975162792,-0.8493007781258097,-1.0,0.0149054188525487,-1.0,0.06650149246706424,-0.9226159178978965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3157,1998-12-28,0.314,0.294,11.59,0.314,0.0713284293155969,0.0632323030296209,0.06784174419908,0.0641508362801045,-0.6953402158185481,-1.0,0.3382068086424908,1.0,0.06553702361435046,-0.9226159178978965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3158,1998-12-29,0.336,0.313,11.82,0.32,0.0705468978143461,0.0736145597192192,0.0674457782798183,0.0806227636831461,-0.6656225487739986,1.0,0.3125678981584184,-1.0,0.07053016899951875,-0.9203849590080364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3159,1998-12-30,0.33,0.299,11.75,0.326,0.0868989415328256,0.076697105951044,0.0780251754047044,0.0706507880249323,-0.6614405431986414,-1.0,0.4456591922483267,-1.0,0.0773611406778742,-0.9187359893937919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3160,1998-12-31,0.332,0.309,12.14,0.325,0.0769995425169815,0.0689154338674476,0.0716897206965193,0.0679256529766349,-0.5938251412829707,-1.0,0.4807837275935609,-1.0,0.07030257728198344,-0.9187359893937919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3161,1999-01-04,0.352,0.331,12.42,0.346,0.0742942411664977,0.0805929624264444,0.0657400789353069,0.0667851334934585,-0.5084537984897811,-1.0,1.1406861991494024,1.0,0.07316652068087565,-0.9199969661576259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3162,1999-01-05,0.345,0.325,12.04,0.3379999999999999,0.073162022453147,0.0778819282811914,0.0748777539951892,0.0836204122362733,-0.5636367957325272,1.0,1.147283288357079,1.0,0.0763798411381903,-0.9199969661576259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3163,1999-01-06,0.363,0.3429999999999999,12.84,0.354,0.0898747730183577,0.1043797768342379,0.0918129117728379,0.1114369759144491,-0.4489968240096066,1.0,1.1004612394437066,-1.0,0.09809634430353789,-0.9190269840315998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3164,1999-01-07,0.367,0.345,12.99,0.352,0.1174888860625547,0.1042191229589636,0.1049102460253359,0.1088026787010951,-0.5160279353662365,-1.0,1.2028755037617418,1.0,0.10456468449214976,-0.9145650662518794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3165,1999-01-08,0.363,0.342,13.06,0.36,0.1148737614237538,0.1101432346097016,0.1091135765528817,0.1142125764266038,-0.4755604040548893,1.0,1.1020074658709622,-1.0,0.10962840558129165,-0.9127221002124296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3166,1999-01-11,0.375,0.354,13.43,0.371,0.1202442855861955,0.1081149794343643,0.1005038560520148,0.1028982194297842,-0.5403733753262716,-1.0,1.0708165924673352,-1.0,0.10430941774318955,-0.9122371091494166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3167,1999-01-12,0.358,0.34,12.91,0.352,0.1090122751643725,0.0962968787345023,0.0852236327574338,0.0783013523457077,-0.5500033493549077,-1.0,1.1430827698985309,-1.0,0.09076025574596805,-0.9148560608896872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3168,1999-01-13,0.348,0.3229999999999999,12.33,0.337,0.0845944255675987,0.0795286305027526,0.0518914247334409,0.0731437819394858,-0.4789687656492943,-1.0,1.1625526254251717,-1.0,0.06571002761809674,-0.9232949053861149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3169,1999-01-14,0.341,0.319,12.23,0.327,0.0794743922709425,0.0685439217808757,0.0560338374272542,0.0507270228940472,-0.5516263786855766,-1.0,1.0223984464197025,1.0,0.062288879604064956,-0.9229069125357044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3170,1999-01-15,0.3339999999999999,0.313,12.21,0.322,0.0572207837545559,0.0750202811278689,0.0587243750837752,0.0820862621350096,-0.551139469886376,1.0,0.9677780888828144,1.0,0.06687232810582205,-0.9223249232600887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3171,1999-01-19,0.3279999999999999,0.316,12.13,0.3229999999999999,0.0883517885543817,0.0850711891997141,0.0817919281238337,0.0909076252172758,-0.5579561930751857,1.0,1.090643361723299,1.0,0.0834315586617739,-0.9212579429214599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3172,1999-01-20,0.314,0.308,11.82,0.314,0.0971089492222439,0.1059561929853664,0.0986763210400384,0.0955706340776956,-0.4929268178930477,1.0,1.0885027587602776,-1.0,0.1023162570127024,-0.9222279250474861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3173,1999-01-21,0.324,0.314,12.45,0.3229999999999999,0.1017380204219604,0.0887561874638173,0.0790303196612914,0.0739108569901176,-0.5112670493296074,-1.0,1.086084975505658,-1.0,0.08389325356255435,-0.9188329876063944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3174,1999-01-22,0.3279999999999999,0.317,12.62,0.3279999999999999,0.0802358845029306,0.0681422870926903,0.0645927930666773,0.0638480434969604,-0.5577397891644299,-1.0,1.0218343270180252,1.0,0.06636754007968379,-0.9202879607954337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3175,1999-01-25,0.325,0.309,12.41,0.322,0.0702463087754035,0.0657023563619625,0.0661055859377023,0.0727198720430839,-0.5912823953315893,1.0,1.270624680680105,1.0,0.0659039711498324,-0.9189299858189971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3176,1999-01-26,0.32,0.3,12.16,0.316,0.0790535676164228,0.0850511074653049,0.0808477017009791,0.0912205110931914,-0.4979582088181216,1.0,1.3430321451233758,-1.0,0.08294940458314201,-0.9200939643702285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3177,1999-01-27,0.3329999999999999,0.313,12.4,0.327,0.0974195578958179,0.0944493591688483,0.0898229292042412,0.0819954243000664,-0.4993648342380347,-1.0,1.2662017080622152,1.0,0.09213614418654476,-0.9264958464020012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3178,1999-01-28,0.344,0.322,12.52,0.327,0.088261611842699,0.0982548478394073,0.0901782832343479,0.1044020902527333,-0.5237102741980698,1.0,1.315038555923632,1.0,0.0942165655368776,-0.9269808374650143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
