,Date,NY_cgas,US_cgas,WTI_crude_oil,Brent_crude_oil,NY_diesel,US__diesel,LA_diesel,LA_gas,NY_hoil,US_jet_fuel,TX_propane
2315,2015-09-28,1.4,1.354,44.4,46.04,1.466,1.3880000000000001,1.484,1.6540000000000001,1.389,1.367,0.473
2316,2015-09-29,1.415,1.371,45.24,47.58,1.4869999999999999,1.41,1.508,1.651,1.413,1.393,0.469
2317,2015-09-30,1.439,1.369,45.06,47.29,1.5090000000000001,1.445,1.524,1.666,1.4269999999999998,1.422,0.46399999999999997
2318,2015-10-01,1.422,1.4169999999999998,44.75,47.48,1.4880000000000002,1.44,1.5130000000000001,1.679,1.425,1.403,0.466
2319,2015-10-02,1.4169999999999998,1.359,45.54,46.55,1.482,1.44,1.507,1.6740000000000002,1.425,1.4069999999999998,0.46799999999999997
2320,2015-10-05,1.459,1.449,46.28,49.45,1.5119999999999998,1.474,1.537,1.739,1.452,1.4369999999999998,0.485
2321,2015-10-06,1.505,1.484,48.53,51.34,1.5730000000000002,1.531,1.6030000000000002,1.78,1.5130000000000001,1.496,0.5
2322,2015-10-07,1.465,1.411,47.86,51.66,1.546,1.494,1.5759999999999998,1.742,1.4809999999999999,1.449,0.49700000000000005
2323,2015-10-08,1.4769999999999999,1.4140000000000001,49.46,52.13,1.5659999999999998,1.51,1.641,1.714,1.501,1.474,0.503
2324,2015-10-09,1.4769999999999999,1.369,49.67,52.08,1.545,1.485,1.62,1.714,1.48,1.445,0.49
2325,2015-10-12,1.413,1.308,47.09,50.95,1.472,1.412,1.5519999999999998,1.6230000000000002,1.4069999999999998,1.3719999999999999,0.466
2326,2015-10-13,1.371,1.251,46.7,48.94,1.432,1.379,1.547,1.621,1.38,1.34,0.456
2327,2015-10-14,1.3659999999999999,1.238,46.63,48.25,1.4340000000000002,1.381,1.551,1.621,1.374,1.341,0.444
2328,2015-10-15,1.375,1.2429999999999999,46.38,47.87,1.456,1.406,1.568,1.6580000000000001,1.3880000000000001,1.358,0.434
2329,2015-10-16,1.3869999999999998,1.27,47.3,48.96,1.453,1.411,1.568,1.68,1.3880000000000001,1.358,0.44299999999999995
2330,2015-10-19,1.32,1.198,45.91,47.51,1.41,1.365,1.52,1.5830000000000002,1.345,1.34,0.423
2331,2015-10-20,1.318,1.218,45.84,46.93,1.4180000000000001,1.3659999999999999,1.548,1.618,1.348,1.3330000000000002,0.424
2332,2015-10-21,1.327,1.217,45.22,46.72,1.421,1.3659999999999999,1.565,1.6369999999999998,1.351,1.3459999999999999,0.42
2333,2015-10-22,1.367,1.262,44.9,46.59,1.465,1.3980000000000001,1.587,1.704,1.385,1.39,0.428
2334,2015-10-23,1.354,1.246,43.91,46.3,1.444,1.381,1.567,1.626,1.364,1.389,0.426
2335,2015-10-26,1.3419999999999999,1.2309999999999999,43.19,46.57,1.416,1.348,1.516,1.601,1.3430000000000002,1.3530000000000002,0.418
2336,2015-10-27,1.337,1.215,43.21,45.54,1.4069999999999998,1.345,1.507,1.62,1.335,1.345,0.41100000000000003
2337,2015-10-28,1.391,1.288,45.93,47.6,1.482,1.4169999999999998,1.557,1.6580000000000001,1.403,1.4069999999999998,0.435
2338,2015-10-29,1.392,1.295,46.02,48.04,1.466,1.409,1.5090000000000001,1.69,1.391,1.386,0.44
2339,2015-10-30,1.444,1.371,46.6,48.0,1.4880000000000002,1.436,1.516,1.7409999999999999,1.413,1.431,0.445
2340,2015-11-02,1.423,1.351,46.12,47.91,1.505,1.4269999999999998,1.507,1.756,1.405,1.412,0.44799999999999995
2341,2015-11-03,1.49,1.43,47.88,48.0,1.5619999999999998,1.4869999999999999,1.565,1.82,1.462,1.46,0.467
2342,2015-11-04,1.462,1.412,46.32,46.96,1.5,1.482,1.517,1.765,1.405,1.4269999999999998,0.46299999999999997
2343,2015-11-05,1.433,1.371,45.27,47.19,1.48,1.43,1.4969999999999999,1.736,1.385,1.4069999999999998,0.455
2344,2015-11-06,1.4340000000000002,1.3419999999999999,44.32,46.09,1.494,1.4340000000000002,1.517,1.682,1.494,1.422,0.44299999999999995
2345,2015-11-09,1.43,1.3330000000000002,43.87,45.38,1.4680000000000002,1.421,1.489,1.6780000000000002,1.381,1.403,0.44299999999999995
2346,2015-11-10,1.422,1.297,44.23,46.44,1.472,1.4269999999999998,1.4869999999999999,1.6740000000000002,1.3769999999999998,1.382,0.441
2347,2015-11-11,1.383,1.2329999999999999,42.95,44.98,1.44,1.395,1.492,1.6280000000000001,1.3519999999999999,1.3419999999999999,0.435
2348,2015-11-12,1.3319999999999999,1.175,41.74,44.98,1.393,1.341,1.443,1.49,1.308,1.306,0.424
2349,2015-11-13,1.295,1.13,40.69,41.98,1.369,1.3119999999999998,1.452,1.365,1.284,1.2790000000000001,0.40299999999999997
2350,2015-11-16,1.3030000000000002,1.13,41.68,40.28,1.3780000000000001,1.298,1.46,1.37,1.288,1.2830000000000001,0.41
2351,2015-11-17,1.288,1.138,40.73,41.28,1.355,1.2770000000000001,1.432,1.331,1.27,1.2670000000000001,0.405
2352,2015-11-18,1.3230000000000002,1.178,40.75,41.45,1.365,1.2819999999999998,1.402,1.2830000000000001,1.28,1.2819999999999998,0.41100000000000003
2353,2015-11-19,1.337,1.169,40.55,42.22,1.351,1.276,1.368,1.369,1.268,1.273,0.413
2354,2015-11-20,1.33,1.1420000000000001,39.39,42.49,1.3430000000000002,1.273,1.3659999999999999,1.3119999999999998,1.261,1.251,0.415
2355,2015-11-23,1.361,1.153,39.27,43.7,1.359,1.294,1.329,1.321,1.239,1.264,0.418
2356,2015-11-24,1.389,1.214,40.89,44.38,1.3840000000000001,1.319,1.39,1.449,1.254,1.2890000000000001,0.435
2357,2015-11-25,1.3730000000000002,1.258,41.22,43.56,1.383,1.328,1.3980000000000001,1.4180000000000001,1.253,1.3030000000000002,0.428
2358,2015-11-27,1.36,1.245,40.57,43.07,1.338,1.2830000000000001,1.3530000000000002,1.405,1.208,1.258,0.428
2359,2015-11-30,1.3769999999999998,1.217,40.43,43.73,1.345,1.262,1.3319999999999999,1.3769999999999998,1.222,1.237,0.428
2360,2015-12-01,1.4269999999999998,1.254,40.58,42.97,1.351,1.264,1.344,1.584,1.229,1.244,0.431
2361,2015-12-02,1.368,1.196,39.93,41.92,1.268,1.2,1.338,1.5530000000000002,1.169,1.19,0.428
2362,2015-12-03,1.338,1.193,41.08,42.0,1.306,1.246,1.4080000000000001,1.537,1.206,1.236,0.434
2363,2015-12-04,1.3159999999999998,1.178,40.0,41.44,1.301,1.234,1.396,1.5130000000000001,1.171,1.2209999999999999,0.426
2364,2015-12-07,1.228,1.115,37.64,39.69,1.24,1.168,1.325,1.425,1.11,1.2,0.413
2365,2015-12-08,1.212,1.114,37.46,39.44,1.224,1.1540000000000001,1.3090000000000002,1.3719999999999999,1.089,1.179,0.40299999999999997
2366,2015-12-09,1.246,1.2109999999999999,37.16,39.04,1.208,1.153,1.286,1.3459999999999999,1.101,1.161,0.401
2367,2015-12-10,1.2830000000000001,1.248,36.76,38.65,1.178,1.123,1.256,1.433,1.071,1.131,0.39799999999999996
2368,2015-12-11,1.2790000000000001,1.249,35.65,36.99,1.105,1.032,1.175,1.4409999999999998,1.005,1.035,0.386
2369,2015-12-14,1.247,1.235,36.31,36.51,1.084,0.981,1.151,1.41,0.961,0.996,0.368
2370,2015-12-15,1.249,1.181,37.32,37.66,1.1059999999999999,0.998,1.173,1.474,0.983,1.016,0.361
2371,2015-12-16,1.2590000000000001,1.176,35.55,36.96,1.08,0.99,1.137,1.515,0.9470000000000001,0.997,0.35
2372,2015-12-17,1.2819999999999998,1.212,34.98,36.29,1.062,0.997,1.122,1.607,0.9540000000000001,1.002,0.35100000000000003
2373,2015-12-18,1.287,1.19,34.72,36.76,1.068,1.0,1.138,1.722,0.955,1.023,0.358
2374,2015-12-21,1.208,1.163,34.55,35.34,1.053,1.031,1.121,1.798,0.956,1.0090000000000001,0.353
2375,2015-12-22,1.1909999999999998,1.112,36.12,35.26,1.0490000000000002,1.033,1.1159999999999999,1.729,0.951,1.013,0.361
2376,2015-12-23,1.27,1.175,36.76,35.79,1.095,1.082,1.1540000000000001,1.985,0.9890000000000001,1.055,0.37799999999999995
2377,2015-12-24,1.278,1.18,37.62,37.22,1.079,1.062,1.161,1.945,0.986,1.035,0.385
2378,2015-12-28,1.248,1.149,36.36,37.08,1.063,1.041,1.133,1.819,0.988,1.013,0.38
2379,2015-12-29,1.298,1.1640000000000001,37.88,36.85,1.104,1.082,1.202,1.857,1.064,1.052,0.379
2380,2015-12-30,1.271,1.141,36.59,35.65,1.041,1.0490000000000002,1.139,1.919,0.9890000000000001,1.0190000000000001,0.38299999999999995
2381,2015-12-31,1.284,1.1540000000000001,37.13,36.61,1.042,1.056,1.146,1.9469999999999998,0.9890000000000001,1.026,0.40299999999999997
2382,2016-01-04,1.297,1.202,36.81,36.28,1.089,1.0659999999999998,1.149,1.9669999999999999,1.0390000000000001,1.0390000000000001,0.39799999999999996
2383,2016-01-05,1.264,1.1440000000000001,35.97,35.56,1.085,1.067,1.137,1.899,1.037,1.035,0.39299999999999996
2384,2016-01-06,1.167,1.047,33.97,33.89,1.044,1.0270000000000001,1.117,1.672,0.997,0.9940000000000001,0.365
2385,2016-01-07,1.155,1.048,33.29,33.57,1.0490000000000002,1.012,1.094,1.463,1.0190000000000001,0.972,0.355
2386,2016-01-08,1.133,1.043,33.2,31.67,1.011,0.9840000000000001,1.071,1.33,0.981,0.9540000000000001,0.34299999999999997
2387,2016-01-11,1.117,1.025,31.42,30.14,0.975,0.955,1.03,1.345,0.945,0.925,0.32799999999999996
2388,2016-01-12,1.0979999999999999,1.005,30.42,29.14,0.9620000000000001,0.9420000000000001,1.032,1.32,0.922,0.912,0.326
2389,2016-01-13,1.067,0.9690000000000001,30.42,28.58,0.927,0.92,1.012,1.219,0.897,0.887,0.33299999999999996
2390,2016-01-14,1.092,1.0070000000000001,31.22,28.84,0.932,0.9390000000000001,1.022,1.1340000000000001,0.927,0.903,0.32799999999999996
2391,2016-01-15,1.043,0.946,29.45,28.8,0.9059999999999999,0.8959999999999999,0.983,1.093,0.8809999999999999,0.868,0.29600000000000004
2392,2016-01-19,1.057,0.977,28.47,27.36,0.883,0.863,0.943,1.107,0.848,0.8490000000000001,0.3
2393,2016-01-20,1.052,0.9590000000000001,26.68,26.01,0.862,0.8270000000000001,0.902,1.074,0.8170000000000001,0.804,0.301
2394,2016-01-21,1.0659999999999998,0.941,29.55,27.59,0.8909999999999999,0.86,0.9309999999999999,1.089,0.846,0.835,0.309
2395,2016-01-22,1.11,0.99,32.07,30.46,0.995,0.9540000000000001,1.035,1.122,0.965,0.912,0.335
2396,2016-01-25,1.053,0.966,30.31,29.82,0.9229999999999999,0.895,0.95,1.028,0.875,0.865,0.32
2397,2016-01-26,1.08,1.01,29.54,30.94,0.96,0.934,1.003,1.247,0.935,0.909,0.316
2398,2016-01-27,1.074,0.9590000000000001,32.32,31.83,1.018,0.985,1.057,1.239,0.951,0.963,0.316
2399,2016-01-28,1.131,1.047,33.21,33.01,1.048,1.012,1.075,1.097,0.981,0.995,0.349
2400,2016-01-29,1.1520000000000001,1.058,33.66,33.14,1.062,1.025,1.088,1.245,0.99,1.013,0.349
2401,2016-02-01,1.124,1.024,31.62,32.45,1.037,0.9940000000000001,1.044,1.194,0.9640000000000001,0.9740000000000001,0.345
2402,2016-02-02,1.028,0.812,29.9,30.98,0.996,0.971,1.013,1.1440000000000001,0.941,0.9359999999999999,0.33299999999999996
2403,2016-02-03,1.06,0.93,32.29,32.38,1.077,1.057,1.089,1.175,1.012,1.047,0.36
2404,2016-02-04,1.055,0.91,31.63,32.76,1.074,1.0490000000000002,1.079,1.02,1.006,1.041,0.361
2405,2016-02-05,1.025,0.877,30.86,32.35,1.0590000000000002,1.024,1.062,1.067,0.9740000000000001,1.024,0.365
2406,2016-02-08,0.9940000000000001,0.855,29.71,31.64,1.043,1.01,1.05,1.05,0.963,1.018,0.365
2407,2016-02-09,0.9470000000000001,0.815,27.96,30.15,0.978,0.9440000000000001,0.991,0.945,0.8959999999999999,0.946,0.354
2408,2016-02-10,0.978,0.866,27.54,29.64,0.97,0.935,0.972,0.873,0.89,0.925,0.364
2409,2016-02-11,0.9840000000000001,0.889,26.19,28.82,0.987,0.955,0.992,0.8859999999999999,0.91,0.945,0.348
2410,2016-02-12,1.0659999999999998,0.993,29.32,31.8,1.043,1.0170000000000001,1.04,0.878,0.9670000000000001,1.002,0.371
2411,2016-02-16,0.99,0.938,29.05,31.09,1.0270000000000001,0.977,1.012,0.815,0.9690000000000001,0.9540000000000001,0.361
2412,2016-02-17,1.013,0.951,30.68,33.21,1.074,1.03,1.055,0.736,1.018,1.008,0.375
2413,2016-02-18,1.244,0.919,30.77,33.2,1.0659999999999998,1.026,1.0490000000000002,0.644,1.011,1.001,0.38
2414,2016-02-19,1.2329999999999999,0.9179999999999999,29.59,31.66,1.022,0.982,0.997,0.618,0.9670000000000001,0.9570000000000001,0.38
2415,2016-02-22,1.2690000000000001,0.937,31.37,33.59,1.044,1.004,1.0190000000000001,0.7390000000000001,0.9890000000000001,0.9490000000000001,0.391
2416,2016-02-23,0.985,0.907,31.84,31.9,1.012,0.9570000000000001,0.992,0.765,0.96,0.902,0.38799999999999996
2417,2016-02-24,1.028,0.961,30.35,31.5,1.034,0.9890000000000001,1.056,1.2409999999999999,0.991,0.934,0.40299999999999997
2418,2016-02-25,1.055,1.041,31.4,32.83,1.051,1.001,1.043,1.236,0.998,0.943,0.41
2419,2016-02-26,1.0270000000000001,1.048,31.65,35.76,1.045,0.992,1.035,1.22,0.995,0.935,0.419
2420,2016-02-29,1.05,1.068,32.74,35.92,1.07,1.046,1.056,1.248,1.02,0.991,0.425
2421,2016-03-01,1.053,1.008,34.39,35.73,1.084,1.0390000000000001,1.081,1.156,1.0290000000000001,0.996,0.429
2422,2016-03-02,1.062,0.995,34.57,36.38,1.093,1.058,1.091,1.165,1.038,0.998,0.43
2423,2016-03-03,1.028,0.983,34.56,35.75,1.11,1.072,1.117,1.208,1.05,1.002,0.433
2424,2016-03-04,1.041,1.028,35.91,37.61,1.155,1.1,1.155,1.306,1.095,1.048,0.45
2425,2016-03-07,1.097,1.072,37.9,39.02,1.2109999999999999,1.151,1.2109999999999999,1.3619999999999999,1.151,1.0959999999999999,0.47600000000000003
2426,2016-03-08,1.097,1.052,36.67,39.16,1.187,1.1520000000000001,1.187,1.3519999999999999,1.127,1.072,0.465
2427,2016-03-09,1.185,1.198,37.62,40.26,1.219,1.186,1.209,1.475,1.156,1.109,0.478
2428,2016-03-10,1.173,1.268,37.77,38.63,1.22,1.175,1.2,1.506,1.16,1.09,0.47200000000000003
2429,2016-03-11,1.182,1.272,38.51,39.41,1.219,1.169,1.219,1.54,1.169,1.089,0.475
2430,2016-03-14,1.157,1.242,37.2,38.06,1.198,1.146,1.1909999999999998,1.545,1.148,1.068,0.45799999999999996
2431,2016-03-15,1.151,1.263,36.32,37.49,1.181,1.1059999999999999,1.179,1.621,1.011,1.054,0.44799999999999995
2432,2016-03-16,1.185,1.238,38.43,38.38,1.228,1.175,1.215,1.6,1.173,1.105,0.461
2433,2016-03-17,1.205,1.2570000000000001,40.17,39.29,1.248,1.196,1.236,1.54,1.193,1.126,0.47
2434,2016-03-18,1.209,1.288,39.47,39.26,1.25,1.173,1.228,1.579,1.195,1.11,0.46
2435,2016-03-21,1.232,1.311,39.91,39.91,1.2409999999999999,1.163,1.218,1.629,1.186,1.101,0.461
2436,2016-03-22,1.273,1.36,41.45,40.54,1.25,1.19,1.225,1.683,1.185,1.14,0.456
2437,2016-03-23,1.286,1.308,38.28,38.84,1.205,1.135,1.195,1.661,1.138,1.095,0.45
2438,2016-03-24,1.321,1.328,38.14,38.33,1.199,1.119,1.2,1.722,1.196,1.064,0.445
2439,2016-03-28,1.3259999999999998,1.2990000000000002,37.99,38.33,1.181,1.089,1.213,1.733,1.126,1.061,0.439
2440,2016-03-29,1.3230000000000002,1.273,36.91,36.75,1.162,1.047,1.193,1.713,1.1,1.012,0.431
2441,2016-03-30,1.369,1.2790000000000001,36.91,36.75,1.162,1.07,1.195,1.6869999999999998,1.0979999999999999,1.028,0.435
2442,2016-03-31,1.351,1.2670000000000001,36.94,36.75,1.176,1.1,1.2109999999999999,1.645,1.112,1.056,0.439
2443,2016-04-01,1.321,1.234,35.36,36.42,1.1340000000000001,1.063,1.165,1.5859999999999999,1.07,1.005,0.435
2444,2016-04-04,1.315,1.213,34.3,36.05,1.074,1.0190000000000001,1.117,1.557,1.012,0.9670000000000001,0.428
2445,2016-04-05,1.3219999999999998,1.207,34.52,35.88,1.063,1.001,1.101,1.4969999999999999,0.9990000000000001,0.951,0.425
2446,2016-04-06,1.339,1.224,37.74,37.77,1.127,1.07,1.177,1.406,1.062,1.045,0.43
2447,2016-04-07,1.3319999999999999,1.217,37.3,37.15,1.103,1.061,1.168,1.399,1.056,1.036,0.428
2448,2016-04-08,1.4240000000000002,1.3090000000000002,39.74,40.71,1.186,1.138,1.2309999999999999,1.469,1.133,1.0979999999999999,0.44299999999999995
2449,2016-04-11,1.4680000000000002,1.3530000000000002,40.46,41.58,1.207,1.165,1.27,1.6130000000000002,1.155,1.12,0.44799999999999995
2450,2016-04-12,1.489,1.374,42.12,43.02,1.275,1.22,1.335,1.6440000000000001,1.22,1.18,0.46299999999999997
2451,2016-04-13,1.483,1.345,41.7,42.81,1.261,1.2109999999999999,1.306,1.63,1.204,1.166,0.45399999999999996
2452,2016-04-14,1.464,1.321,41.45,43.02,1.256,1.203,1.298,1.604,1.193,1.158,0.455
2453,2016-04-15,1.426,1.281,40.4,41.32,1.237,1.195,1.287,1.5430000000000001,1.177,1.112,0.45299999999999996
2454,2016-04-18,1.4,1.255,39.74,41.64,1.246,1.2009999999999998,1.2990000000000002,1.5130000000000001,1.1840000000000002,1.119,0.445
2455,2016-04-19,1.4509999999999998,1.308,40.88,43.02,1.2670000000000001,1.222,1.2690000000000001,1.521,1.204,1.1540000000000001,0.451
2456,2016-04-20,1.462,1.347,42.72,43.09,1.331,1.287,1.3319999999999999,1.492,1.2670000000000001,1.217,0.461
2457,2016-04-21,1.4909999999999999,1.3969999999999998,43.18,43.48,1.3119999999999998,1.2670000000000001,1.315,1.5019999999999998,1.25,1.185,0.46299999999999997
2458,2016-04-22,1.504,1.41,42.76,43.97,1.314,1.2690000000000001,1.317,1.515,1.252,1.177,0.47200000000000003
2459,2016-04-25,1.489,1.412,41.67,42.97,1.305,1.258,1.416,1.591,1.2429999999999999,1.175,0.47
2460,2016-04-26,1.5419999999999998,1.464,42.52,43.94,1.337,1.29,1.433,1.58,1.275,1.207,0.483
2461,2016-04-27,1.555,1.462,45.29,44.17,1.381,1.3359999999999999,1.46,1.6119999999999999,1.3159999999999998,1.251,0.495
2462,2016-04-28,1.569,1.473,46.03,45.6,1.395,1.357,1.4780000000000002,1.6230000000000002,1.3419999999999999,1.3969999999999998,0.498
2463,2016-04-29,1.571,1.48,45.98,45.64,1.385,1.34,1.4469999999999998,1.6769999999999998,1.328,1.3769999999999998,0.498
2464,2016-05-02,1.535,1.415,44.75,45.82,1.3559999999999999,1.308,1.423,1.6280000000000001,1.298,1.213,0.493
2465,2016-05-03,1.493,1.371,43.65,43.09,1.3359999999999999,1.2930000000000001,1.3980000000000001,1.558,1.278,1.193,0.489
2466,2016-05-04,1.4780000000000002,1.3459999999999999,43.77,43.08,1.337,1.29,1.392,1.5430000000000001,1.272,1.202,0.488
2467,2016-05-05,1.474,1.354,44.33,44.39,1.33,1.285,1.3730000000000002,1.474,1.273,1.203,0.489
2468,2016-05-06,1.4809999999999999,1.3459999999999999,44.58,44.6,1.334,1.2890000000000001,1.376,1.4609999999999999,1.274,1.209,0.488
2469,2016-05-09,1.413,1.288,43.45,42.43,1.28,1.235,1.263,1.383,1.208,1.155,0.469
2470,2016-05-10,1.46,1.3330000000000002,44.68,44.01,1.34,1.2790000000000001,1.3230000000000002,1.43,1.275,1.213,0.484
2471,2016-05-11,1.545,1.4180000000000001,46.21,46.08,1.393,1.3459999999999999,1.4,1.495,1.328,1.264,0.513
2472,2016-05-12,1.548,1.413,46.64,46.43,1.391,1.345,1.393,1.4780000000000002,1.311,1.262,0.528
2473,2016-05-13,1.558,1.4180000000000001,46.22,47.05,1.402,1.355,1.4,1.493,1.3319999999999999,1.29,0.523
2474,2016-05-16,1.589,1.446,47.72,48.49,1.4409999999999998,1.396,1.4409999999999998,1.514,1.376,1.329,0.56
2475,2016-05-17,1.6440000000000001,1.4869999999999999,48.29,48.71,1.472,1.429,1.4769999999999999,1.537,1.402,1.357,0.561
2476,2016-05-18,1.6269999999999998,1.475,48.12,48.93,1.4769999999999999,1.4340000000000002,1.482,1.535,1.409,1.3619999999999999,0.555
2477,2016-05-19,1.631,1.4680000000000002,48.16,47.01,1.47,1.43,1.49,1.511,1.4080000000000001,1.358,0.541
2478,2016-05-20,1.618,1.475,47.67,48.54,1.49,1.45,1.541,1.545,1.423,1.3780000000000001,0.523
2479,2016-05-23,1.6280000000000001,1.4980000000000002,48.12,47.77,1.475,1.436,1.528,1.556,1.4080000000000001,1.3630000000000002,0.508
2480,2016-05-24,1.639,1.504,48.04,48.42,1.5,1.452,1.547,1.62,1.422,1.375,0.512
2481,2016-05-25,1.629,1.511,49.1,48.87,1.511,1.47,1.568,1.5830000000000002,1.443,1.383,0.527
2482,2016-05-26,1.597,1.479,49.0,49.52,1.494,1.453,1.567,1.514,1.4269999999999998,1.367,0.537
2483,2016-05-27,1.6369999999999998,1.5119999999999998,49.36,49.09,1.492,1.45,1.556,1.636,1.422,1.37,0.527
2484,2016-05-31,1.59,1.486,49.1,49.26,1.485,1.444,1.579,1.54,1.4180000000000001,1.36,0.52
2485,2016-06-01,1.611,1.524,49.07,48.81,1.5030000000000001,1.4569999999999999,1.558,1.579,1.436,1.3730000000000002,0.506
2486,2016-06-02,1.607,1.5390000000000001,49.14,49.05,1.4880000000000002,1.4569999999999999,1.5630000000000002,1.609,1.423,1.3780000000000001,0.496
2487,2016-06-03,1.5830000000000002,1.556,48.69,48.5,1.482,1.443,1.55,1.5959999999999999,1.41,1.3619999999999999,0.486
2488,2016-06-06,1.565,1.521,49.71,48.94,1.49,1.46,1.59,1.67,1.425,1.375,0.488
2489,2016-06-07,1.57,1.525,50.37,49.76,1.535,1.4980000000000002,1.611,1.625,1.4609999999999999,1.4180000000000001,0.494
2490,2016-06-08,1.604,1.5590000000000002,51.23,50.73,1.571,1.534,1.641,1.706,1.496,1.454,0.514
2491,2016-06-09,1.591,1.5390000000000001,50.52,50.59,1.546,1.51,1.611,1.696,1.4709999999999999,1.4240000000000002,0.511
2492,2016-06-10,1.534,1.489,49.09,49.7,1.5119999999999998,1.474,1.524,1.594,1.4369999999999998,1.392,0.495
2493,2016-06-13,1.501,1.454,48.89,49.36,1.5030000000000001,1.466,1.516,1.564,1.431,1.381,0.48100000000000004
2494,2016-06-14,1.462,1.439,48.49,47.88,1.4969999999999999,1.4569999999999999,1.504,1.547,1.419,1.374,0.484
2495,2016-06-15,1.444,1.4269999999999998,47.92,47.47,1.4669999999999999,1.4269999999999998,1.474,1.527,1.379,1.349,0.495
2496,2016-06-16,1.401,1.401,46.14,45.66,1.419,1.382,1.429,1.5130000000000001,1.3419999999999999,1.304,0.484
2497,2016-06-17,1.443,1.433,48.0,46.57,1.4809999999999999,1.446,1.526,1.651,1.374,1.3659999999999999,0.493
2498,2016-06-20,1.511,1.489,49.4,48.68,1.515,1.479,1.56,1.709,1.4080000000000001,1.4,0.511
2499,2016-06-21,1.494,1.5119999999999998,48.95,48.18,1.5019999999999998,1.473,1.555,1.764,1.435,1.395,0.529
2500,2016-06-22,1.4869999999999999,1.514,49.16,48.43,1.4869999999999999,1.453,1.5390000000000001,1.682,1.419,1.3840000000000001,0.519
2501,2016-06-23,1.517,1.5319999999999998,49.34,48.63,1.517,1.479,1.5830000000000002,1.787,1.442,1.4069999999999998,0.535
2502,2016-06-24,1.444,1.459,46.7,46.69,1.456,1.42,1.526,1.716,1.381,1.349,0.524
2503,2016-06-27,1.419,1.419,45.8,45.07,1.4180000000000001,1.401,1.5030000000000001,1.621,1.3530000000000002,1.3259999999999998,0.518
2504,2016-06-28,1.4409999999999998,1.459,47.93,46.29,1.4509999999999998,1.4380000000000002,1.536,1.69,1.386,1.358,0.5329999999999999
2505,2016-06-29,1.466,1.4769999999999999,49.85,48.4,1.5130000000000001,1.501,1.5859999999999999,1.692,1.443,1.4409999999999998,0.5429999999999999
2506,2016-06-30,1.43,1.4469999999999998,48.27,48.05,1.456,1.456,1.5390000000000001,1.597,1.386,1.396,0.52
2507,2016-07-01,1.453,1.463,49.02,47.65,1.496,1.476,1.5659999999999998,1.608,1.436,1.4240000000000002,0.509
2508,2016-07-05,1.358,1.368,46.73,45.64,1.431,1.411,1.501,1.51,1.371,1.358,0.493
2509,2016-07-06,1.4,1.405,47.37,45.7,1.459,1.431,1.496,1.5219999999999998,1.3940000000000001,1.364,0.494
2510,2016-07-07,1.324,1.329,45.22,45.93,1.3969999999999998,1.369,1.429,1.4169999999999998,1.3319999999999999,1.3019999999999998,0.488
2511,2016-07-08,1.328,1.329,45.37,44.53,1.375,1.3719999999999999,1.43,1.422,1.3019999999999998,1.3019999999999998,0.494
2512,2016-07-11,1.3359999999999999,1.341,44.73,44.04,1.3730000000000002,1.3719999999999999,1.3980000000000001,1.4280000000000002,1.3230000000000002,1.3030000000000002,0.495
