date,News Sentiment
2005-05-24,0.242459163
2005-05-25,0.235832751
2005-05-26,0.238592729
2005-05-27,0.227895737
2005-05-28,0.242206693
2005-05-29,0.247465566
2005-05-30,0.251866519
2005-05-31,0.238203362
2005-06-01,0.218730971
2005-06-02,0.226451799
2005-06-03,0.229710832
2005-06-04,0.232325777
2005-06-05,0.225962892
2005-06-06,0.217503905
2005-06-07,0.212314531
2005-06-08,0.213887542
2005-06-09,0.223048657
2005-06-10,0.221838623
2005-06-11,0.214788944
2005-06-12,0.208332255
2005-06-13,0.210644245
2005-06-14,0.210085481
2005-06-15,0.212709025
2005-06-16,0.208647385
2005-06-17,0.204897389
2005-06-18,0.223871544
2005-06-19,0.218800828
2005-06-20,0.228136837
2005-06-21,0.214460909
2005-06-22,0.224699497
2005-06-23,0.244114876
2005-06-24,0.233846128
2005-06-25,0.227558151
2005-06-26,0.243989497
2005-06-27,0.253012985
2005-06-28,0.237165481
2005-06-29,0.232124403
2005-06-30,0.222696349
2005-07-01,0.22368601
2005-07-02,0.229177088
2005-07-03,0.213657543
2005-07-04,0.236961797
2005-07-05,0.240857989
2005-07-06,0.241905943
2005-07-07,0.23696053
2005-07-08,0.249208689
2005-07-09,0.246673435
2005-07-10,0.256382763
2005-07-11,0.25053516
2005-07-12,0.25018537
2005-07-13,0.248590589
2005-07-14,0.255308539
2005-07-15,0.258375436
2005-07-16,0.261915207
2005-07-17,0.255135119
2005-07-18,0.253589422
2005-07-19,0.253917158
2005-07-20,0.258260608
2005-07-21,0.276521266
2005-07-22,0.276355356
2005-07-23,0.285672724
2005-07-24,0.292159528
2005-07-25,0.292520583
2005-07-26,0.286801785
2005-07-27,0.283424169
2005-07-28,0.291957885
2005-07-29,0.297305793
2005-07-30,0.308965236
2005-07-31,0.302174062
2005-08-01,0.31808129
2005-08-02,0.309322834
2005-08-03,0.31476891
2005-08-04,0.312261432
2005-08-05,0.322809994
2005-08-06,0.36316362
2005-08-07,0.360687077
2005-08-08,0.372932166
2005-08-09,0.386688203
2005-08-10,0.384756804
2005-08-11,0.38869226
2005-08-12,0.391266912
2005-08-13,0.39399907
2005-08-14,0.385108918
2005-08-15,0.390216827
2005-08-16,0.382898301
2005-08-17,0.376677841
2005-08-18,0.389401972
2005-08-19,0.382610977
2005-08-20,0.370505065
2005-08-21,0.370253801
2005-08-22,0.377396911
2005-08-23,0.37557888
2005-08-24,0.369951308
2005-08-25,0.363931358
2005-08-26,0.355848759
2005-08-27,0.344801754
2005-08-28,0.323972732
2005-08-29,0.312083334
2005-08-30,0.262753338
2005-08-31,0.239448473
2005-09-01,0.223606482
2005-09-02,0.226462841
2005-09-03,0.218471274
2005-09-04,0.202442467
2005-09-05,0.206964076
2005-09-06,0.181776062
2005-09-07,0.155496746
2005-09-08,0.135409042
2005-09-09,0.102177963
2005-09-10,0.09819968
2005-09-11,0.091831602
2005-09-12,0.078155607
2005-09-13,0.073993884
2005-09-14,0.077497028
2005-09-15,0.079560518
2005-09-16,0.072919078
2005-09-17,0.0710418
2005-09-18,0.068862453
2005-09-19,0.089602672
2005-09-20,0.07306654
2005-09-21,0.069158837
2005-09-22,0.065228552
2005-09-23,0.064496346
2005-09-24,0.074697226
2005-09-25,0.089823432
2005-09-26,0.109078936
2005-09-27,0.117142238
2005-09-28,0.122075111
2005-09-29,0.127075896
2005-09-30,0.116717838
2005-10-01,0.107931949
2005-10-02,0.092887878
2005-10-03,0.090277135
2005-10-04,0.094838627
2005-10-05,0.093176775
2005-10-06,0.084708773
2005-10-07,0.067445874
2005-10-08,0.067192011
2005-10-09,0.087854236
2005-10-10,0.097547106
2005-10-11,0.08866594
2005-10-12,0.101789527
2005-10-13,0.104948692
2005-10-14,0.100496925
2005-10-15,0.081627876
2005-10-16,0.099751897
2005-10-17,0.090102918
2005-10-18,0.092510417
2005-10-19,0.092294775
2005-10-20,0.09403681
2005-10-21,0.097589649
2005-10-22,0.117961414
2005-10-23,0.132464021
2005-10-24,0.135770261
2005-10-25,0.149773136
2005-10-26,0.157667264
2005-10-27,0.172639057
2005-10-28,0.171407849
2005-10-29,0.182854146
2005-10-30,0.193805829
2005-10-31,0.185033351
2005-11-01,0.20526278
2005-11-02,0.21167478
2005-11-03,0.215995058
2005-11-04,0.229976773
2005-11-05,0.238305286
2005-11-06,0.236099198
2005-11-07,0.244836554
2005-11-08,0.225748599
2005-11-09,0.225338623
2005-11-10,0.226435095
2005-11-11,0.212938398
2005-11-12,0.221147403
2005-11-13,0.229484722
2005-11-14,0.255885333
2005-11-15,0.249316275
2005-11-16,0.259714544
2005-11-17,0.258409381
2005-11-18,0.250300974
2005-11-19,0.242161915
2005-11-20,0.237401426
2005-11-21,0.255441219
2005-11-22,0.277394325
2005-11-23,0.279705286
2005-11-24,0.281797498
2005-11-25,0.301571161
2005-11-26,0.304861903
2005-11-27,0.306707412
2005-11-28,0.311494559
2005-11-29,0.327429116
2005-11-30,0.316823334
2005-12-01,0.325411111
2005-12-02,0.32114327
2005-12-03,0.324077547
2005-12-04,0.330146462
2005-12-05,0.337732196
2005-12-06,0.336455494
2005-12-07,0.332746536
2005-12-08,0.340352446
2005-12-09,0.33522743
2005-12-10,0.342412263
2005-12-11,0.352479637
2005-12-12,0.343357027
2005-12-13,0.335328251
2005-12-14,0.32930088
2005-12-15,0.318104893
2005-12-16,0.330091536
2005-12-17,0.322991133
2005-12-18,0.328281164
2005-12-19,0.324281543
2005-12-20,0.311415672
2005-12-21,0.310355037
2005-12-22,0.304853171
2005-12-23,0.318869203
2005-12-24,0.353576571
2005-12-25,0.388279229
2005-12-26,0.390867531
2005-12-27,0.414090365
2005-12-28,0.40560028
2005-12-29,0.410989642
2005-12-30,0.409567684
2005-12-31,0.404470652
2006-01-01,0.401740849
2006-01-02,0.408888549
2006-01-03,0.406769425
2006-01-04,0.400999844
2006-01-05,0.392780006
2006-01-06,0.401313096
2006-01-07,0.415718287
2006-01-08,0.408312678
2006-01-09,0.408404887
2006-01-10,0.409480989
2006-01-11,0.392025918
2006-01-12,0.39872843
2006-01-13,0.387407243
2006-01-14,0.391086578
2006-01-15,0.399322033
2006-01-16,0.41731602
2006-01-17,0.415662855
2006-01-18,0.421156943
2006-01-19,0.417541236
2006-01-20,0.406105101
2006-01-21,0.419296235
2006-01-22,0.416063339
2006-01-23,0.432835788
2006-01-24,0.417659491
2006-01-25,0.408332258
2006-01-26,0.384509802
2006-01-27,0.368331701
2006-01-28,0.365238279
2006-01-29,0.368114531
2006-01-30,0.353903472
2006-01-31,0.347844571
2006-02-01,0.350218117
2006-02-02,0.361417234
2006-02-03,0.353089392
2006-02-04,0.347474337
2006-02-05,0.357999414
2006-02-06,0.356811613
2006-02-07,0.346726686
2006-02-08,0.330708891
2006-02-09,0.340208054
2006-02-10,0.342998207
2006-02-11,0.329876244
2006-02-12,0.342461944
2006-02-13,0.352078736
2006-02-14,0.334691972
2006-02-15,0.325264186
2006-02-16,0.321401834
2006-02-17,0.331940085
2006-02-18,0.319672197
2006-02-19,0.33204028
2006-02-20,0.331858337
2006-02-21,0.322580665
2006-02-22,0.326173931
2006-02-23,0.316484451
2006-02-24,0.306928039
2006-02-25,0.297717243
2006-02-26,0.294891477
2006-02-27,0.281037122
2006-02-28,0.278120965
2006-03-01,0.271483153
2006-03-02,0.285519898
2006-03-03,0.286217749
2006-03-04,0.298588216
2006-03-05,0.303166121
2006-03-06,0.316617906
2006-03-07,0.309895515
2006-03-08,0.302084655
2006-03-09,0.296620369
2006-03-10,0.291629016
2006-03-11,0.296255052
2006-03-12,0.306650609
2006-03-13,0.282852024
2006-03-14,0.275545835
2006-03-15,0.265975565
2006-03-16,0.262598425
2006-03-17,0.258051425
2006-03-18,0.258521885
2006-03-19,0.27065894
2006-03-20,0.248378828
2006-03-21,0.255783916
2006-03-22,0.254390538
2006-03-23,0.255426019
2006-03-24,0.249950603
2006-03-25,0.250206947
2006-03-26,0.281399131
2006-03-27,0.263209969
2006-03-28,0.262289435
2006-03-29,0.277346909
2006-03-30,0.282062709
2006-03-31,0.262716681
2006-04-01,0.262277156
2006-04-02,0.270624489
2006-04-03,0.275117934
2006-04-04,0.269850075
2006-04-05,0.273209542
2006-04-06,0.290844828
2006-04-07,0.284282178
2006-04-08,0.29240784
2006-04-09,0.287542194
2006-04-10,0.270002991
2006-04-11,0.264190227
2006-04-12,0.263852298
2006-04-13,0.249313772
2006-04-14,0.241888598
2006-04-15,0.250309408
2006-04-16,0.256939888
2006-04-17,0.271876305
2006-04-18,0.265835315
2006-04-19,0.261237204
2006-04-20,0.25535512
2006-04-21,0.256711334
2006-04-22,0.25803265
2006-04-23,0.261885077
2006-04-24,0.253748208
2006-04-25,0.249676794
2006-04-26,0.261774719
2006-04-27,0.265485913
2006-04-28,0.258913428
2006-04-29,0.250602633
2006-04-30,0.254498422
2006-05-01,0.266293287
2006-05-02,0.275250077
2006-05-03,0.276352406
2006-05-04,0.280281484
2006-05-05,0.288065344
2006-05-06,0.293903351
2006-05-07,0.315340698
2006-05-08,0.33299017
2006-05-09,0.326325417
2006-05-10,0.318020999
2006-05-11,0.325091064
2006-05-12,0.333464235
2006-05-13,0.329526603
2006-05-14,0.336695015
2006-05-15,0.351250857
2006-05-16,0.339293271
2006-05-17,0.327939212
2006-05-18,0.32078886
2006-05-19,0.309469849
2006-05-20,0.318836689
2006-05-21,0.322185755
2006-05-22,0.328236938
2006-05-23,0.315745711
2006-05-24,0.297194481
2006-05-25,0.28753978
2006-05-26,0.294636935
2006-05-27,0.306171238
2006-05-28,0.310084909
2006-05-29,0.32027173
2006-05-30,0.309074432
2006-05-31,0.312014431
2006-06-01,0.319832951
2006-06-02,0.308916658
2006-06-03,0.290338278
2006-06-04,0.309124231
2006-06-05,0.290387541
2006-06-06,0.282705247
2006-06-07,0.288011283
2006-06-08,0.28009814
2006-06-09,0.274164975
2006-06-10,0.258779824
2006-06-11,0.245012149
2006-06-12,0.240661442
2006-06-13,0.241931394
2006-06-14,0.232793063
2006-06-15,0.226786032
2006-06-16,0.22157757
2006-06-17,0.214884371
2006-06-18,0.217179522
2006-06-19,0.238812655
2006-06-20,0.231772602
2006-06-21,0.239395246
2006-06-22,0.246147707
2006-06-23,0.247075707
2006-06-24,0.237205818
2006-06-25,0.262993813
2006-06-26,0.278852195
2006-06-27,0.270338923
2006-06-28,0.263470441
2006-06-29,0.265219837
2006-06-30,0.265719444
2006-07-01,0.259977698
2006-07-02,0.257597357
2006-07-03,0.252897084
2006-07-04,0.227071211
2006-07-05,0.220549285
2006-07-06,0.222366989
2006-07-07,0.229097039
2006-07-08,0.230110869
2006-07-09,0.227226615
2006-07-10,0.236513689
2006-07-11,0.229006171
2006-07-12,0.221192494
2006-07-13,0.211244315
2006-07-14,0.208292559
2006-07-15,0.201644465
2006-07-16,0.213515937
2006-07-17,0.208162323
2006-07-18,0.213745296
2006-07-19,0.21808295
2006-07-20,0.208454326
2006-07-21,0.214037746
2006-07-22,0.20821692
2006-07-23,0.221881375
2006-07-24,0.218235135
2006-07-25,0.205998629
2006-07-26,0.204380065
2006-07-27,0.200297326
2006-07-28,0.19962655
2006-07-29,0.216462016
2006-07-30,0.223119691
2006-07-31,0.215718493
2006-08-01,0.215860158
2006-08-02,0.218460619
2006-08-03,0.228241101
2006-08-04,0.231902897
2006-08-05,0.222656012
2006-08-06,0.224752784
2006-08-07,0.241445363
2006-08-08,0.232094973
2006-08-09,0.241683841
2006-08-10,0.244378492
2006-08-11,0.214786619
2006-08-12,0.226594076
2006-08-13,0.222247466
2006-08-14,0.206276208
2006-08-15,0.212794349
2006-08-16,0.215828761
2006-08-17,0.225299448
2006-08-18,0.206530154
2006-08-19,0.208304077
2006-08-20,0.232097253
2006-08-21,0.225778207
2006-08-22,0.20243296
2006-08-23,0.201600268
2006-08-24,0.208873317
2006-08-25,0.212495059
2006-08-26,0.205592811
2006-08-27,0.191979825
2006-08-28,0.173365965
2006-08-29,0.147717804
2006-08-30,0.138543889
2006-08-31,0.163589776
2006-09-01,0.171036854
2006-09-02,0.172356576
2006-09-03,0.172327504
2006-09-04,0.17724286
2006-09-05,0.196487695
2006-09-06,0.205946565
2006-09-07,0.227477387
2006-09-08,0.210312113
2006-09-09,0.200006723
2006-09-10,0.205450341
2006-09-11,0.203644514
2006-09-12,0.192859903
2006-09-13,0.179446161
2006-09-14,0.166441888
2006-09-15,0.149983868
2006-09-16,0.156809807
2006-09-17,0.1578926
2006-09-18,0.163416773
2006-09-19,0.167277843
2006-09-20,0.135891899
2006-09-21,0.149348527
2006-09-22,0.140707776
2006-09-23,0.142293006
2006-09-24,0.161894038
2006-09-25,0.141201302
2006-09-26,0.131727993
2006-09-27,0.136761308
2006-09-28,0.12860477
2006-09-29,0.138768658
2006-09-30,0.130731031
2006-10-01,0.13653253
2006-10-02,0.141507909
2006-10-03,0.146765068
2006-10-04,0.145520791
2006-10-05,0.145675465
2006-10-06,0.152829885
2006-10-07,0.164183944
2006-10-08,0.194317564
2006-10-09,0.196605697
2006-10-10,0.22990191
2006-10-11,0.240589157
2006-10-12,0.232919618
2006-10-13,0.22269085
2006-10-14,0.229340836
2006-10-15,0.242251068
2006-10-16,0.246903569
2006-10-17,0.249038294
2006-10-18,0.237335175
2006-10-19,0.242089614
2006-10-20,0.2577402
2006-10-21,0.278106838
2006-10-22,0.278992265
2006-10-23,0.270504624
2006-10-24,0.265443951
2006-10-25,0.264289141
2006-10-26,0.271269053
2006-10-27,0.263594419
2006-10-28,0.263609082
2006-10-29,0.256886274
2006-10-30,0.235392511
2006-10-31,0.243993938
2006-11-01,0.245802149
2006-11-02,0.243122593
2006-11-03,0.250255018
2006-11-04,0.222252682
2006-11-05,0.218131751
2006-11-06,0.210822538
2006-11-07,0.214476794
2006-11-08,0.222870618
2006-11-09,0.230595767
2006-11-10,0.240569577
2006-11-11,0.238607228
2006-11-12,0.261254221
2006-11-13,0.258163899
2006-11-14,0.265250564
2006-11-15,0.264971644
2006-11-16,0.266426295
2006-11-17,0.253222644
2006-11-18,0.26289624
2006-11-19,0.278713465
2006-11-20,0.300724268
2006-11-21,0.29657051
2006-11-22,0.29261905
2006-11-23,0.288661808
2006-11-24,0.272225589
2006-11-25,0.247895718
2006-11-26,0.271604925
2006-11-27,0.270322204
2006-11-28,0.295340359
2006-11-29,0.288639426
2006-11-30,0.30255121
2006-12-01,0.295428127
2006-12-02,0.275951087
2006-12-03,0.281783581
2006-12-04,0.278362393
2006-12-05,0.281170994
2006-12-06,0.276918083
2006-12-07,0.2688272
2006-12-08,0.262539655
2006-12-09,0.252294838
2006-12-10,0.257211357
2006-12-11,0.261751026
2006-12-12,0.254014879
2006-12-13,0.243613586
2006-12-14,0.251203537
2006-12-15,0.257178962
2006-12-16,0.270866871
2006-12-17,0.283572555
2006-12-18,0.263317496
2006-12-19,0.253233612
2006-12-20,0.244826317
2006-12-21,0.24968037
2006-12-22,0.239128485
2006-12-23,0.263932645
2006-12-24,0.252550125
2006-12-25,0.300195217
2006-12-26,0.298962772
2006-12-27,0.298716962
2006-12-28,0.292137831
2006-12-29,0.303781509
2006-12-30,0.31855455
2006-12-31,0.312590152
2007-01-01,0.316246033
2007-01-02,0.321269631
2007-01-03,0.329333216
2007-01-04,0.321357489
2007-01-05,0.314174175
2007-01-06,0.314406633
2007-01-07,0.319328964
2007-01-08,0.319779783
2007-01-09,0.323363215
2007-01-10,0.310556144
2007-01-11,0.310547858
2007-01-12,0.322654724
2007-01-13,0.33233723
2007-01-14,0.337491632
2007-01-15,0.300444067
2007-01-16,0.31926316
2007-01-17,0.318207592
2007-01-18,0.31959641
2007-01-19,0.293823928
2007-01-20,0.302911371
2007-01-21,0.314715177
2007-01-22,0.318868995
2007-01-23,0.31705609
2007-01-24,0.316384554
2007-01-25,0.311077148
2007-01-26,0.302873284
2007-01-27,0.293166518
2007-01-28,0.294597954
2007-01-29,0.300496191
2007-01-30,0.297606349
2007-01-31,0.298614115
2007-02-01,0.306298316
2007-02-02,0.291159987
2007-02-03,0.289997607
2007-02-04,0.294512182
2007-02-05,0.285692632
2007-02-06,0.281142801
2007-02-07,0.294513702
2007-02-08,0.304160029
2007-02-09,0.292936563
2007-02-10,0.293120116
2007-02-11,0.295136631
2007-02-12,0.303584516
2007-02-13,0.298925251
2007-02-14,0.290621817
2007-02-15,0.282742083
2007-02-16,0.284918934
2007-02-17,0.275275499
2007-02-18,0.276912004
2007-02-19,0.291235059
2007-02-20,0.286010116
2007-02-21,0.298193306
2007-02-22,0.303432494
2007-02-23,0.308288544
2007-02-24,0.295272768
2007-02-25,0.282548487
2007-02-26,0.281130254
2007-02-27,0.286408275
2007-02-28,0.278379977
2007-03-01,0.274983585
2007-03-02,0.264764816
2007-03-03,0.266596496
2007-03-04,0.264671981
2007-03-05,0.24996227
2007-03-06,0.230245888
2007-03-07,0.21396789
2007-03-08,0.216647983
2007-03-09,0.218794167
2007-03-10,0.195771232
2007-03-11,0.194489792
2007-03-12,0.203242883
2007-03-13,0.192880362
2007-03-14,0.172509283
2007-03-15,0.17161423
2007-03-16,0.146599531
2007-03-17,0.146207884
2007-03-18,0.147185564
2007-03-19,0.132250145
2007-03-20,0.122534238
2007-03-21,0.117451064
2007-03-22,0.111796223
2007-03-23,0.089581698
2007-03-24,0.083546333
2007-03-25,0.09763968
2007-03-26,0.110685095
2007-03-27,0.096299998
2007-03-28,0.0967521
2007-03-29,0.092526883
2007-03-30,0.08224231
2007-03-31,0.084773019
2007-04-01,0.085563853
2007-04-02,0.074531808
2007-04-03,0.070994876
2007-04-04,0.077593409
2007-04-05,0.081510708
2007-04-06,0.089121826
2007-04-07,0.095316552
2007-04-08,0.106119983
2007-04-09,0.108126722
2007-04-10,0.062553078
2007-04-11,0.065228119
2007-04-12,0.061010137
2007-04-13,0.06053618
2007-04-14,0.083219826
2007-04-15,0.102489218
2007-04-16,0.131299704
2007-04-17,0.12646617
2007-04-18,0.125601441
2007-04-19,0.132728294
2007-04-20,0.112233691
2007-04-21,0.130503953
2007-04-22,0.131720603
2007-04-23,0.1570822
2007-04-24,0.14726311
2007-04-25,0.139512211
2007-04-26,0.148365662
2007-04-27,0.148818746
2007-04-28,0.154281154
2007-04-29,0.152476951
2007-04-30,0.174386397
2007-05-01,0.160868004
2007-05-02,0.147521585
2007-05-03,0.139085338
2007-05-04,0.136360452
2007-05-05,0.132925525
2007-05-06,0.14154388
2007-05-07,0.131805509
2007-05-08,0.11438451
2007-05-09,0.123306401
2007-05-10,0.117978126
2007-05-11,0.105954841
2007-05-12,0.096802033
2007-05-13,0.110231094
2007-05-14,0.098224148
2007-05-15,0.104957618
2007-05-16,0.104222566
2007-05-17,0.109055109
2007-05-18,0.097607546
2007-05-19,0.113138713
2007-05-20,0.104551725
2007-05-21,0.108646236
2007-05-22,0.109798752
2007-05-23,0.106239542
2007-05-24,0.118248895
2007-05-25,0.12690039
2007-05-26,0.117625646
2007-05-27,0.123400107
2007-05-28,0.129743055
2007-05-29,0.11449039
2007-05-30,0.130302355
2007-05-31,0.141432807
2007-06-01,0.139573365
2007-06-02,0.160496593
2007-06-03,0.155630812
2007-06-04,0.13845478
2007-06-05,0.129032254
2007-06-06,0.114891253
2007-06-07,0.10722816
2007-06-08,0.11435473
2007-06-09,0.106177904
2007-06-10,0.123684563
2007-06-11,0.144400969
2007-06-12,0.143797562
2007-06-13,0.146204308
2007-06-14,0.156418711
2007-06-15,0.157221928
2007-06-16,0.165157482
2007-06-17,0.168383747
2007-06-18,0.162592888
2007-06-19,0.157155335
2007-06-20,0.158882096
2007-06-21,0.167709455
2007-06-22,0.171182603
2007-06-23,0.17177251
2007-06-24,0.170197114
2007-06-25,0.157703981
2007-06-26,0.131043866
2007-06-27,0.117969804
2007-06-28,0.124334469
2007-06-29,0.110090218
2007-06-30,0.106808603
2007-07-01,0.111560799
2007-07-02,0.116071284
2007-07-03,0.122930184
2007-07-04,0.122611366
2007-07-05,0.11986658
2007-07-06,0.131156266
2007-07-07,0.134294719
2007-07-08,0.145870566
2007-07-09,0.142129555
2007-07-10,0.139118388
2007-07-11,0.129546523
2007-07-12,0.109447315
2007-07-13,0.11393965
2007-07-14,0.103867978
2007-07-15,0.105546542
2007-07-16,0.058106501
2007-07-17,0.070270441
2007-07-18,0.069742218
2007-07-19,0.060414243
2007-07-20,0.050495155
2007-07-21,0.047557522
2007-07-22,0.056199476
2007-07-23,0.05212627
2007-07-24,0.044258825
2007-07-25,0.054388493
2007-07-26,0.062965371
2007-07-27,0.063395403
2007-07-28,0.075579636
2007-07-29,0.083529785
2007-07-30,0.076229498
2007-07-31,0.077612452
2007-08-01,0.101675741
2007-08-02,0.103373043
2007-08-03,0.09674529
2007-08-04,0.094546951
2007-08-05,0.096975937
2007-08-06,0.084414043
2007-08-07,0.066246696
2007-08-08,0.06894464
2007-08-09,0.077297151
2007-08-10,0.068557858
2007-08-11,0.04364413
2007-08-12,0.022375386
2007-08-13,0.026228257
2007-08-14,0.00869076
2007-08-15,0.00316671
2007-08-16,0.001854537
2007-08-17,0.003868011
2007-08-18,-0.019644257
2007-08-19,-0.026014132
2007-08-20,-0.022086989
2007-08-21,-0.029860221
2007-08-22,-0.043883633
