,index,Date,NY_cgas,US_cgas,WTI_crude_oil,Brent_crude_oil,NY_diesel,US__diesel,LA_diesel,LA_gas,NY_hoil,US_jet_fuel,TX_propane
1938,7003,2014-03-28,2.701,2.736,101.73,106.64,2.9560000000000004,2.9210000000000003,2.932,2.927,2.9210000000000003,2.878,1.065
1939,7004,2014-03-31,2.719,2.6860000000000004,101.57,105.95,2.9360000000000004,2.903,2.9130000000000003,2.9160000000000004,2.8939999999999997,2.861,1.061
1940,7005,2014-04-01,2.665,2.685,99.69,105.7,2.886,2.8560000000000003,2.884,2.888,2.839,2.8089999999999997,1.061
1941,7006,2014-04-02,2.676,2.701,99.6,103.37,2.8739999999999997,2.839,2.8789999999999996,2.8960000000000004,2.819,2.801,1.061
1942,7007,2014-04-03,2.7289999999999996,2.742,100.29,104.88,2.912,2.8819999999999997,2.947,3.072,2.8569999999999998,2.845,1.068
1943,7008,2014-04-04,2.7560000000000002,2.764,101.16,106.41,2.917,2.885,2.95,3.094,2.862,2.847,1.08
1944,7009,2014-04-07,2.758,2.773,100.43,104.89,2.886,2.8689999999999998,2.9389999999999996,3.15,2.8360000000000003,2.826,1.078
1945,7010,2014-04-08,2.891,2.8160000000000003,102.57,105.83,2.937,2.904,2.964,3.154,2.8739999999999997,2.859,1.0959999999999999
1946,7011,2014-04-09,2.917,2.8089999999999997,103.55,107.39,2.958,2.928,2.975,3.1319999999999997,2.885,2.89,1.1079999999999999
1947,7012,2014-04-10,2.931,2.819,103.37,107.1,2.944,2.911,2.963,3.2569999999999997,2.873,2.878,1.103
1948,7013,2014-04-11,2.9339999999999997,2.824,103.68,107.34,2.935,2.9019999999999997,2.955,3.304,2.8680000000000003,2.86,1.115
1949,7014,2014-04-14,2.965,2.85,104.05,107.68,2.9810000000000003,2.952,3.002,3.345,2.907,2.904,1.12
1950,7015,2014-04-15,2.9760000000000004,2.8310000000000004,103.7,109.1,2.99,2.964,3.014,3.3560000000000003,2.915,2.9189999999999996,1.125
1951,7016,2014-04-16,2.963,2.841,103.71,109.71,3.016,2.989,3.0389999999999997,3.113,2.9389999999999996,2.949,1.128
1952,7017,2014-04-17,2.9819999999999998,2.84,104.33,109.79,3.016,2.9960000000000004,3.0389999999999997,3.122,2.9389999999999996,2.951,1.127
1953,7018,2014-04-21,3.014,2.8369999999999997,104.35,109.69,3.0180000000000002,3.009,3.0380000000000003,3.1919999999999997,2.917,2.949,1.127
1954,7019,2014-04-22,3.015,2.85,101.69,108.54,3.009,2.9939999999999998,3.033,3.195,2.9219999999999997,2.952,1.11
1955,7020,2014-04-23,3.023,2.855,101.47,108.48,2.9819999999999998,2.969,3.0410000000000004,3.2569999999999997,2.9010000000000002,2.926,1.117
1956,7021,2014-04-24,2.988,2.795,102.2,109.79,3.015,2.99,3.083,3.241,2.94,2.9410000000000003,1.121
1957,7022,2014-04-25,2.966,2.841,100.85,109.53,2.985,2.9589999999999996,3.054,3.2760000000000002,2.912,2.909,1.1079999999999999
1958,7023,2014-04-28,2.8939999999999997,2.7969999999999997,101.13,109.12,2.955,2.928,3.033,3.2489999999999997,2.885,2.878,1.093
1959,7024,2014-04-29,2.9139999999999997,2.8110000000000004,101.56,109.89,2.972,2.9410000000000003,3.0780000000000003,3.154,2.9,2.8930000000000002,1.093
1960,7025,2014-04-30,2.8680000000000003,2.735,100.07,108.63,2.94,2.91,3.045,3.11,2.853,2.86,1.0859999999999999
1961,7026,2014-05-01,2.846,2.719,99.69,108.63,2.924,2.897,3.069,3.0789999999999997,2.844,2.8539999999999996,1.071
1962,7027,2014-05-02,2.892,2.742,100.09,109.48,2.9339999999999997,2.9019999999999997,3.017,3.032,2.844,2.862,1.073
1963,7028,2014-05-05,2.842,2.7119999999999997,99.74,109.48,2.9130000000000003,2.885,2.998,2.995,2.833,2.843,1.058
1964,7029,2014-05-06,2.8139999999999996,2.6689999999999996,99.81,108.3,2.8989999999999996,2.8710000000000004,2.9939999999999998,2.951,2.8160000000000003,2.821,1.056
1965,7030,2014-05-07,2.8569999999999998,2.722,101.06,108.17,2.935,2.908,3.073,2.935,2.863,2.858,1.0490000000000002
1966,7031,2014-05-08,2.827,2.702,100.52,108.19,2.927,2.8989999999999996,3.0639999999999996,2.905,2.852,2.8489999999999998,1.0490000000000002
1967,7032,2014-05-09,2.82,2.685,100.32,108.26,2.92,2.887,3.045,2.88,2.842,2.847,1.041
1968,7033,2014-05-12,2.839,2.7110000000000003,100.89,108.37,2.929,2.898,3.033,2.928,2.855,2.86,1.041
1969,7034,2014-05-13,2.843,2.72,102.01,108.78,2.958,2.923,3.043,2.99,2.886,2.8930000000000002,1.034
1970,7035,2014-05-14,2.883,2.766,102.63,109.87,2.9739999999999998,2.929,3.0589999999999997,3.036,2.9010000000000002,2.909,1.0170000000000001
1971,7036,2014-05-15,2.87,2.773,101.74,109.74,2.952,2.9210000000000003,2.9960000000000004,3.055,2.8789999999999996,2.8960000000000004,1.005
1972,7037,2014-05-16,2.884,2.784,102.31,110.9,2.9560000000000004,2.924,3.009,3.089,2.8810000000000002,2.889,1.005
1973,7038,2014-05-19,2.87,2.787,102.95,110.84,2.9410000000000003,2.909,2.9960000000000004,3.082,2.8689999999999998,2.8760000000000003,1.02
1974,7039,2014-05-20,2.8739999999999997,2.7939999999999996,102.8,110.35,2.949,2.9139999999999997,2.9960000000000004,3.031,2.8760000000000003,2.884,1.03
1975,7040,2014-05-21,2.9,2.82,104.31,111.32,2.951,2.92,3.0060000000000002,3.075,2.877,2.885,1.04
1976,7041,2014-05-22,2.9189999999999996,2.8310000000000004,104.03,110.89,2.9539999999999997,2.9189999999999996,3.008,3.093,2.884,2.889,1.046
1977,7042,2014-05-23,2.9189999999999996,2.8360000000000003,105.01,110.19,2.9589999999999996,2.926,3.023,3.1039999999999996,2.88,2.8960000000000004,1.056
1978,7043,2014-05-27,2.839,2.82,104.78,109.81,2.9419999999999997,2.9130000000000003,3.01,3.0789999999999997,2.866,2.88,1.0590000000000002
1979,7044,2014-05-28,2.858,2.805,103.37,109.09,2.937,2.898,2.998,3.145,2.8560000000000003,2.8680000000000003,1.051
1980,7045,2014-05-29,2.862,2.827,104.26,109.98,2.924,2.891,2.969,3.1719999999999997,2.8489999999999998,2.8489999999999998,1.051
1981,7046,2014-05-30,2.852,2.79,103.4,109.21,2.889,2.859,2.927,3.102,2.8139999999999996,2.8169999999999997,1.046
1982,7047,2014-06-02,2.8289999999999997,2.7689999999999997,103.07,109.34,2.8789999999999996,2.845,2.915,3.109,2.81,2.805,1.033
1983,7048,2014-06-03,2.821,2.773,103.34,108.87,2.867,2.833,2.8930000000000002,3.0810000000000004,2.7880000000000003,2.793,1.036
1984,7049,2014-06-04,2.8110000000000004,2.742,103.27,109.07,2.8539999999999996,2.819,2.8789999999999996,3.0660000000000003,2.7739999999999996,2.779,1.0090000000000001
1985,7050,2014-06-05,2.826,2.773,103.17,108.43,2.8789999999999996,2.847,2.907,3.0380000000000003,2.802,2.812,1.005
1986,7051,2014-06-06,2.81,2.76,103.32,109.21,2.872,2.842,2.9019999999999997,3.01,2.802,2.807,1.008
1987,7052,2014-06-09,2.844,2.799,105.09,110.55,2.886,2.853,2.9130000000000003,3.049,2.813,2.818,1.018
1988,7053,2014-06-10,2.845,2.798,105.02,109.18,2.883,2.8480000000000003,2.9130000000000003,2.995,2.813,2.8,1.018
1989,7054,2014-06-11,2.867,2.8089999999999997,105.04,109.83,2.898,2.853,2.908,3.0069999999999997,2.8280000000000003,2.8160000000000003,1.0090000000000001
1990,7055,2014-06-12,2.943,2.8930000000000002,107.2,112.18,2.985,2.945,3.025,3.0780000000000003,2.915,2.905,1.0090000000000001
1991,7056,2014-06-13,2.909,2.862,107.49,113.15,2.983,2.938,3.06,3.094,2.908,2.905,1.033
1992,7057,2014-06-16,2.927,2.895,107.52,113.42,2.995,2.947,3.072,3.11,2.9219999999999997,2.915,1.0390000000000001
1993,7058,2014-06-17,2.9389999999999996,2.9219999999999997,106.95,114.02,3.011,2.9560000000000004,3.051,3.137,2.931,2.9339999999999997,1.05
1994,7059,2014-06-18,2.95,2.915,106.64,114.25,3.0389999999999997,2.986,3.0789999999999997,3.123,2.9589999999999996,2.949,1.0659999999999998
1995,7060,2014-06-19,2.969,2.924,107.08,115.19,3.0439999999999996,3.0060000000000002,3.0839999999999996,3.1460000000000004,2.971,2.964,1.084
1996,7061,2014-06-20,2.975,2.93,107.95,114.55,3.05,3.01,3.088,3.108,2.975,2.968,1.088
1997,7062,2014-06-23,2.9389999999999996,2.911,106.83,113.62,3.031,2.986,3.0989999999999998,3.1839999999999997,2.9560000000000004,2.9539999999999997,1.082
1998,7063,2014-06-24,2.9539999999999997,2.927,106.64,113.74,3.04,2.995,3.102,3.2239999999999998,2.965,2.9619999999999997,1.083
1999,7064,2014-06-25,2.928,2.852,107.04,112.84,3.031,3.005,3.094,3.198,2.9339999999999997,2.95,1.084
2000,7065,2014-06-26,2.9130000000000003,2.8539999999999996,106.49,112.61,3.015,2.969,3.07,3.2510000000000003,2.915,2.9389999999999996,1.075
2001,7066,2014-06-27,2.925,2.873,106.46,112.62,2.995,2.947,3.051,3.222,2.89,2.897,1.084
2002,7067,2014-06-30,2.888,2.847,106.07,111.03,2.964,2.917,3.031,3.2030000000000003,2.8560000000000003,2.8739999999999997,1.056
2003,7068,2014-07-01,2.888,2.833,106.06,110.84,2.966,2.9130000000000003,3.073,3.153,2.858,2.858,1.0590000000000002
2004,7069,2014-07-02,2.875,2.818,105.18,110.18,2.931,2.883,3.035,3.133,2.84,2.83,1.044
2005,7070,2014-07-03,2.8960000000000004,2.819,104.76,108.98,2.917,2.875,2.987,3.114,2.827,2.8169999999999997,1.041
2006,7071,2014-07-07,2.8569999999999998,2.784,104.19,108.7,2.892,2.8539999999999996,2.9619999999999997,3.069,2.7889999999999997,2.7969999999999997,1.035
2007,7072,2014-07-08,2.8539999999999996,2.764,104.06,107.65,2.862,2.827,2.912,2.946,2.7569999999999997,2.775,1.033
2008,7073,2014-07-09,2.806,2.7239999999999998,102.93,106.84,2.86,2.824,2.909,2.911,2.7439999999999998,2.779,1.031
2009,7074,2014-07-10,2.8360000000000003,2.741,103.61,106.2,2.884,2.8569999999999998,2.932,2.9189999999999996,2.767,2.8169999999999997,1.045
2010,7075,2014-07-11,2.79,2.7119999999999997,101.48,105.77,2.8510000000000004,2.823,2.91,2.895,2.74,2.8,1.035
2011,7076,2014-07-14,2.8169999999999997,2.7239999999999998,101.73,104.73,2.867,2.8289999999999997,2.9189999999999996,2.9139999999999997,2.7739999999999996,2.8089999999999997,1.037
2012,7077,2014-07-15,2.783,2.71,100.56,104.73,2.8489999999999998,2.804,2.889,2.85,2.7539999999999996,2.784,1.036
2013,7078,2014-07-16,2.778,2.698,101.88,105.41,2.853,2.813,2.883,2.7880000000000003,2.748,2.793,1.0390000000000001
2014,7079,2014-07-17,2.7769999999999997,2.682,103.84,106.04,2.86,2.82,2.9,2.8369999999999997,2.76,2.798,1.035
2015,7080,2014-07-18,2.7769999999999997,2.677,103.83,106.03,2.847,2.81,2.895,2.912,2.745,2.785,1.033
2016,7081,2014-07-21,2.805,2.705,105.34,105.71,2.8560000000000003,2.821,2.8960000000000004,2.82,2.7560000000000002,2.801,1.037
2017,7082,2014-07-22,2.79,2.682,104.59,106.48,2.8480000000000003,2.8139999999999996,2.889,2.842,2.7439999999999998,2.8089999999999997,1.041
2018,7083,2014-07-23,2.778,2.6710000000000003,103.81,106.85,2.875,2.84,2.925,2.841,2.77,2.835,1.045
2019,7084,2014-07-24,2.755,2.66,102.76,105.78,2.8710000000000004,2.8339999999999996,2.9160000000000004,2.82,2.764,2.8339999999999996,1.0390000000000001
2020,7085,2014-07-25,2.781,2.681,105.23,106.89,2.912,2.8789999999999996,2.9560000000000004,2.844,2.804,2.864,1.043
2021,7086,2014-07-28,2.758,2.661,105.68,106.7,2.885,2.8480000000000003,2.9330000000000003,2.825,2.78,2.838,1.034
2022,7087,2014-07-29,2.773,2.668,104.91,106.98,2.898,2.8689999999999998,2.9539999999999997,2.883,2.793,2.859,1.026
2023,7088,2014-07-30,2.737,2.658,104.29,106.47,2.8760000000000003,2.845,2.9360000000000004,2.838,2.7760000000000002,2.8480000000000003,1.024
2024,7089,2014-07-31,2.736,2.605,98.23,104.94,2.8789999999999996,2.8510000000000004,2.951,2.815,2.7769999999999997,2.846,1.008
2025,7090,2014-08-01,2.673,2.557,97.86,103.45,2.8560000000000003,2.826,2.946,2.745,2.761,2.821,1.001
2026,7091,2014-08-04,2.66,2.563,98.26,103.63,2.8680000000000003,2.833,2.9530000000000003,2.718,2.7680000000000002,2.8280000000000003,0.998
2027,7092,2014-08-05,2.654,2.562,97.34,102.82,2.844,2.812,2.929,2.722,2.7439999999999998,2.807,0.995
2028,7093,2014-08-06,2.698,2.5980000000000003,96.93,104.17,2.875,2.845,2.947,2.78,2.782,2.8369999999999997,1.003
2029,7094,2014-08-07,2.7289999999999996,2.639,97.34,104.02,2.903,2.8760000000000003,2.978,2.8310000000000004,2.8080000000000003,2.8680000000000003,1.014
2030,7095,2014-08-08,2.698,2.6310000000000002,97.61,103.36,2.875,2.846,2.9530000000000003,2.783,2.778,2.8510000000000004,1.018
2031,7096,2014-08-11,2.708,2.645,98.09,103.47,2.883,2.853,2.963,2.79,2.783,2.861,1.036
2032,7097,2014-08-12,2.6910000000000003,2.641,97.36,101.68,2.845,2.815,2.93,2.8710000000000004,2.745,2.825,1.033
2033,7098,2014-08-13,2.707,2.6519999999999997,97.57,102.27,2.898,2.8680000000000003,2.983,2.887,2.798,2.878,1.034
2034,7099,2014-08-14,2.645,2.5780000000000003,95.54,101.15,2.825,2.793,2.915,2.8480000000000003,2.728,2.805,1.02
2035,7100,2014-08-15,2.678,2.65,97.3,101.13,2.841,2.803,2.9160000000000004,2.78,2.7430000000000003,2.8310000000000004,1.026
2036,7101,2014-08-18,2.645,2.608,96.44,99.37,2.81,2.775,2.905,2.76,2.71,2.8,1.014
2037,7102,2014-08-19,2.687,2.642,94.35,99.74,2.8160000000000003,2.784,2.9139999999999997,2.7939999999999996,2.719,2.8089999999999997,1.02
2038,7103,2014-08-20,2.7060000000000004,2.6910000000000003,96.4,99.92,2.82,2.7939999999999996,2.91,2.7910000000000004,2.725,2.815,1.023
2039,7104,2014-08-21,2.752,2.7030000000000003,93.97,100.28,2.833,2.81,2.9330000000000003,2.8280000000000003,2.738,2.8280000000000003,1.021
2040,7105,2014-08-22,2.7319999999999998,2.687,93.61,100.09,2.8280000000000003,2.806,2.9530000000000003,2.812,2.733,2.823,1.0170000000000001
2041,7106,2014-08-25,2.742,2.695,95.39,100.49,2.8360000000000003,2.8110000000000004,2.9589999999999996,2.8360000000000003,2.739,2.8339999999999996,1.016
2042,7107,2014-08-26,2.762,2.636,95.78,100.5,2.842,2.8169999999999997,2.964,2.841,2.745,2.864,1.018
2043,7108,2014-08-27,2.73,2.6210000000000004,95.82,100.4,2.859,2.8339999999999996,2.991,2.8360000000000003,2.761,2.8810000000000002,1.0170000000000001
2044,7109,2014-08-28,2.745,2.603,96.44,100.71,2.844,2.8160000000000003,2.9760000000000004,2.8510000000000004,2.7439999999999998,2.8810000000000002,1.021
2045,7110,2014-08-29,2.772,2.657,97.86,101.12,2.852,2.825,3.005,2.867,2.772,2.87,1.035
2046,7111,2014-09-02,2.698,2.583,92.92,100.21,2.7939999999999996,2.7739999999999996,2.946,2.838,2.681,2.8160000000000003,1.021
2047,7112,2014-09-03,2.761,2.637,95.5,100.88,2.852,2.827,2.9819999999999998,2.892,2.737,2.8819999999999997,1.034
2048,7113,2014-09-04,2.772,2.637,94.51,101.21,2.835,2.805,2.945,2.875,2.73,2.855,1.047
2049,7114,2014-09-05,2.76,2.655,93.32,99.51,2.82,2.787,2.927,2.86,2.71,2.812,1.058
2050,7115,2014-09-08,2.7260000000000004,2.589,92.64,99.53,2.807,2.7769999999999997,2.897,2.759,2.6919999999999997,2.802,1.063
2051,7116,2014-09-09,2.721,2.5639999999999996,92.73,98.08,2.7880000000000003,2.753,2.878,2.6860000000000004,2.673,2.77,1.063
2052,7117,2014-09-10,2.7060000000000004,2.546,91.71,96.26,2.753,2.721,2.826,2.633,2.641,2.7510000000000003,1.071
2053,7118,2014-09-11,2.6660000000000004,2.543,92.89,96.42,2.75,2.717,2.782,2.636,2.627,2.747,1.077
2054,7119,2014-09-12,2.636,2.536,92.18,96.31,2.734,2.701,2.766,2.6180000000000003,2.6210000000000004,2.7310000000000003,1.082
2055,7120,2014-09-15,2.653,2.556,92.86,96.43,2.734,2.699,2.764,2.648,2.609,2.7289999999999996,1.101
2056,7121,2014-09-16,2.668,2.585,94.91,97.39,2.7439999999999998,2.714,2.784,2.67,2.636,2.719,1.1079999999999999
2057,7122,2014-09-17,2.6839999999999997,2.5789999999999997,94.33,97.7,2.7310000000000003,2.701,2.7460000000000004,2.6439999999999997,2.6210000000000004,2.7060000000000004,1.088
2058,7123,2014-09-18,2.675,2.623,93.07,96.82,2.705,2.6719999999999997,2.72,2.6430000000000002,2.597,2.68,1.083
2059,7124,2014-09-19,2.707,2.6210000000000004,92.43,96.75,2.707,2.677,2.719,2.676,2.609,2.694,1.08
2060,7125,2014-09-22,2.693,2.58,91.46,95.37,2.6839999999999997,2.6489999999999996,2.699,2.719,2.5869999999999997,2.6639999999999997,1.067
2061,7126,2014-09-23,2.747,2.6919999999999997,91.55,94.87,2.679,2.642,2.7030000000000003,2.7560000000000002,2.582,2.6639999999999997,1.0659999999999998
2062,7127,2014-09-24,2.795,2.648,93.6,94.53,2.6889999999999996,2.656,2.7310000000000003,2.693,2.591,2.656,1.0590000000000002
2063,7128,2014-09-25,2.8089999999999997,2.659,93.59,95.2,2.695,2.66,2.736,2.7089999999999996,2.593,2.661,1.035
2064,7129,2014-09-26,2.767,2.6319999999999997,95.55,95.08,2.698,2.668,2.739,2.687,2.603,2.674,1.033
2065,7130,2014-09-29,2.804,2.653,94.53,95.7,2.698,2.67,2.74,2.708,2.603,2.675,1.033
2066,7131,2014-09-30,2.6919999999999997,2.5860000000000003,91.17,94.67,2.645,2.622,2.6919999999999997,2.7560000000000002,2.555,2.627,1.033
2067,7132,2014-10-01,2.605,2.605,90.74,94.57,2.6660000000000004,2.6310000000000002,2.721,2.78,2.576,2.636,1.033
2068,7133,2014-10-02,2.642,2.5340000000000003,91.02,91.29,2.65,2.647,2.705,2.759,2.56,2.622,1.033
2069,7134,2014-10-03,2.593,2.445,89.76,90.8,2.61,2.593,2.695,2.715,2.535,2.57,1.064
2070,7135,2014-10-06,2.614,2.451,90.33,90.65,2.623,2.5980000000000003,2.7030000000000003,2.699,2.548,2.583,1.0659999999999998
2071,7136,2014-10-07,2.56,2.3480000000000003,88.89,90.9,2.603,2.575,2.679,2.5580000000000003,2.519,2.539,1.055
2072,7137,2014-10-08,2.471,2.263,87.29,90.25,2.58,2.553,2.64,2.436,2.495,2.505,1.033
2073,7138,2014-10-09,2.396,2.189,85.76,90.47,2.519,2.492,2.549,2.351,2.434,2.449,0.9640000000000001
2074,7139,2014-10-10,2.376,2.1959999999999997,85.87,88.66,2.559,2.532,2.589,2.353,2.479,2.519,0.9359999999999999
2075,7140,2014-10-13,2.365,2.162,85.73,87.82,2.542,2.513,2.568,2.367,2.461,2.4859999999999998,0.948
2076,7141,2014-10-14,2.313,2.0980000000000003,81.72,86.36,2.478,2.454,2.51,2.2680000000000002,2.395,2.42,0.903
2077,7142,2014-10-15,2.285,2.037,81.82,84.02,2.46,2.44,2.5069999999999997,2.225,2.372,2.4019999999999997,0.904
2078,7143,2014-10-16,2.3369999999999997,2.074,82.33,84.02,2.472,2.448,2.52,2.244,2.38,2.4,0.91
2079,7144,2014-10-17,2.358,2.095,82.8,85.27,2.5069999999999997,2.479,2.557,2.2680000000000002,2.412,2.432,0.91
2080,7145,2014-10-20,2.374,2.059,82.76,84.42,2.488,2.468,2.495,2.229,2.388,2.4130000000000003,0.888
2081,7146,2014-10-21,2.4019999999999997,2.06,83.25,85.17,2.522,2.5069999999999997,2.5469999999999997,2.24,2.419,2.432,0.87
2082,7147,2014-10-22,2.2969999999999997,2.019,80.52,86.38,2.471,2.431,2.481,2.0540000000000003,2.333,2.378,0.843
2083,7148,2014-10-23,2.335,2.088,82.81,85.94,2.499,2.4459999999999997,2.529,2.23,2.356,2.406,0.8640000000000001
2084,7149,2014-10-24,2.324,2.0540000000000003,81.27,86.0,2.487,2.425,2.55,2.207,2.345,2.38,0.86
2085,7150,2014-10-27,2.287,2.03,81.26,85.64,2.468,2.411,2.508,2.137,2.318,2.366,0.868
2086,7151,2014-10-28,2.3040000000000003,2.062,81.36,85.57,2.484,2.435,2.533,2.13,2.3409999999999997,2.39,0.878
2087,7152,2014-10-29,2.3409999999999997,2.082,82.25,86.91,2.528,2.47,2.58,2.217,2.36,2.43,0.912
2088,7153,2014-10-30,2.3,2.055,81.06,85.5,2.509,2.477,2.504,2.168,2.349,2.4090000000000003,0.9009999999999999
2089,7154,2014-10-31,2.28,2.1180000000000003,80.53,84.17,2.526,2.4819999999999998,2.594,2.145,2.369,2.424,0.895
2090,7155,2014-11-03,2.218,2.041,78.77,84.9,2.484,2.454,2.569,2.083,2.327,2.417,0.885
2091,7156,2014-11-04,2.178,2.012,77.15,82.12,2.45,2.4130000000000003,2.508,2.062,2.3080000000000003,2.378,0.8740000000000001
2092,7157,2014-11-05,2.204,2.075,78.71,82.88,2.4530000000000003,2.395,2.478,2.073,2.265,2.385,0.8690000000000001
2093,7158,2014-11-06,2.233,2.108,77.87,82.08,2.469,2.416,2.476,2.138,2.299,2.381,0.8440000000000001
2094,7159,2014-11-07,2.2319999999999998,2.114,78.71,83.2,2.508,2.4459999999999997,2.501,2.137,2.354,2.416,0.8370000000000001
2095,7160,2014-11-10,2.214,2.044,77.43,82.9,2.4819999999999998,2.408,2.478,2.096,2.333,2.3609999999999998,0.8390000000000001
2096,7161,2014-11-11,2.2159999999999997,2.046,77.85,80.94,2.478,2.405,2.472,2.101,2.33,2.3569999999999998,0.841
2097,7162,2014-11-12,2.2030000000000003,2.061,77.16,80.42,2.454,2.359,2.474,2.168,2.294,2.314,0.8490000000000001
2098,7163,2014-11-13,2.116,1.919,74.13,77.74,2.3819999999999997,2.2769999999999997,2.407,2.029,2.227,2.245,0.8
2099,7164,2014-11-14,2.167,1.902,75.91,77.51,2.472,2.334,2.452,2.017,2.262,2.2969999999999997,0.8059999999999999
2100,7165,2014-11-17,2.1430000000000002,1.8780000000000001,75.64,76.86,2.443,2.293,2.403,1.96,2.2230000000000003,2.2680000000000002,0.7909999999999999
2101,7166,2014-11-18,2.15,1.855,74.55,77.23,2.4130000000000003,2.263,2.37,1.95,2.24,2.245,0.7659999999999999
2102,7167,2014-11-19,2.148,1.868,74.55,77.21,2.391,2.244,2.349,1.9480000000000002,2.219,2.244,0.7140000000000001
2103,7168,2014-11-20,2.144,1.854,75.63,77.61,2.412,2.252,2.332,1.989,2.2119999999999997,2.275,0.7390000000000001
2104,7169,2014-11-21,2.1719999999999997,1.882,76.52,79.2,2.437,2.2769999999999997,2.349,2.012,2.237,2.299,0.759
2105,7170,2014-11-24,2.1430000000000002,1.8530000000000002,75.74,79.62,2.415,2.265,2.3480000000000003,1.983,2.198,2.2880000000000003,0.764
2106,7171,2014-11-25,2.138,1.8330000000000002,74.04,77.62,2.426,2.2230000000000003,2.358,1.9780000000000002,2.208,2.256,0.758
2107,7172,2014-11-26,2.125,1.828,73.7,77.39,2.4,2.206,2.296,1.965,2.195,2.1959999999999997,0.753
2108,7173,2014-11-28,2.002,1.64,65.94,71.89,2.211,2.036,2.126,1.778,2.006,2.026,0.753
2109,7174,2014-12-01,2.005,1.7080000000000002,68.98,70.87,2.272,2.097,2.187,1.845,2.062,2.0869999999999997,0.6729999999999999
2110,7175,2014-12-02,1.901,1.6230000000000002,66.99,71.13,2.207,2.015,2.122,1.7480000000000002,1.9969999999999999,2.0269999999999997,0.6729999999999999
2111,7176,2014-12-03,1.895,1.61,67.3,70.13,2.155,1.985,2.088,1.732,1.96,2.005,0.6729999999999999
2112,7177,2014-12-04,1.869,1.6440000000000001,66.73,68.48,2.129,1.9569999999999999,2.039,1.719,1.944,2.024,0.608
2113,7178,2014-12-05,1.84,1.615,65.89,68.0,2.124,1.9409999999999998,2.029,1.72,1.9409999999999998,2.009,0.573
2114,7179,2014-12-08,1.766,1.567,63.13,65.64,2.073,1.902,1.952,1.669,1.8940000000000001,1.942,0.506
2115,7180,2014-12-09,1.777,1.577,63.74,66.11,2.121,1.911,1.9709999999999999,1.6469999999999998,1.929,1.936,0.53
2116,7181,2014-12-10,1.705,1.53,60.99,63.32,2.09,1.8769999999999998,1.93,1.545,1.8969999999999998,1.845,0.521
