,Date,NY_cgas,US_cgas,WTI_crude_oil,NY_hoil
5907,2009-12-01,2.0340000000000003,1.974,78.39,2.023
5908,2009-12-02,1.9780000000000002,1.931,76.62,1.984
5909,2009-12-03,1.9669999999999999,1.9240000000000002,76.42,1.9880000000000002
5910,2009-12-04,1.965,1.932,75.41,1.993
5911,2009-12-07,1.9240000000000002,1.901,73.89,1.965
5912,2009-12-08,1.903,1.883,72.59,1.943
5913,2009-12-09,1.837,1.82,70.67,1.869
5914,2009-12-10,1.8130000000000002,1.78,70.54,1.864
5915,2009-12-11,1.82,1.797,69.86,1.879
5916,2009-12-14,1.8119999999999998,1.7919999999999998,69.48,1.875
5917,2009-12-15,1.829,1.807,70.62,1.871
5918,2009-12-16,1.86,1.827,72.64,1.9369999999999998
5919,2009-12-17,1.8330000000000002,1.81,72.58,1.9180000000000001
5920,2009-12-18,1.8780000000000001,1.854,73.3,1.93
5921,2009-12-21,1.8459999999999999,1.818,72.71,1.9080000000000001
5922,2009-12-22,1.8719999999999999,1.834,73.48,1.9140000000000001
5923,2009-12-23,1.9469999999999998,1.912,76.03,1.984
5924,2009-12-24,1.9780000000000002,1.9369999999999998,76.83,2.025
5925,2009-12-28,2.0180000000000002,1.974,78.67,2.09
5926,2009-12-29,2.012,1.963,78.87,2.1109999999999998
5927,2009-12-30,2.045,2.001,79.35,2.113
5928,2009-12-31,2.049,2.035,79.39,2.109
5929,2010-01-04,2.096,2.0869999999999997,81.52,2.1790000000000003
5930,2010-01-05,2.114,2.094,81.74,2.19
5931,2010-01-06,2.13,2.1,83.12,2.198
5932,2010-01-07,2.126,2.099,82.6,2.166
5933,2010-01-08,2.155,2.127,82.74,2.189
5934,2010-01-11,2.134,2.101,82.54,2.166
5935,2010-01-12,2.089,2.059,80.79,2.116
5936,2010-01-13,2.055,2.032,79.66,2.081
5937,2010-01-14,2.07,2.042,79.35,2.061
5938,2010-01-15,2.048,2.0180000000000002,77.96,2.0340000000000003
5939,2010-01-19,2.065,2.035,78.98,2.029
5940,2010-01-20,2.0340000000000003,2.006,77.42,1.989
5941,2010-01-21,1.983,1.95,75.84,1.966
5942,2010-01-22,1.96,1.9269999999999998,74.25,1.9169999999999998
5943,2010-01-25,1.9969999999999999,1.964,74.9,1.9480000000000002
5944,2010-01-26,1.9669999999999999,1.9409999999999998,74.67,1.9380000000000002
5945,2010-01-27,1.942,1.913,73.64,1.906
5946,2010-01-28,1.911,1.892,73.62,1.911
5947,2010-01-29,1.8940000000000001,1.875,72.85,1.8940000000000001
5948,2010-02-01,2.048,1.9,74.41,1.962
5949,2010-02-02,2.008,1.9780000000000002,77.21,2.03
5950,2010-02-03,2.0269999999999997,1.994,76.96,2.016
5951,2010-02-04,1.935,1.902,73.13,1.9269999999999998
5952,2010-02-08,1.8769999999999998,1.8519999999999999,71.87,1.8769999999999998
5953,2010-02-09,1.921,1.889,73.71,1.9369999999999998
5954,2010-02-10,1.9140000000000001,1.874,74.48,1.935
5955,2010-02-11,1.916,1.8840000000000001,75.23,1.943
5956,2010-02-12,1.915,1.885,74.11,1.9069999999999998
5957,2010-02-16,1.98,1.9569999999999999,76.98,1.979
5958,2010-02-17,1.994,1.9769999999999999,77.27,1.993
5959,2010-02-18,2.062,2.042,78.97,2.0380000000000003
5960,2010-02-19,2.0869999999999997,2.072,79.77,2.0580000000000003
5961,2010-02-22,2.108,2.086,80.04,2.0580000000000003
5962,2010-02-23,2.06,2.039,78.61,2.0140000000000002
5963,2010-02-24,2.095,2.075,79.75,2.032
5964,2010-02-25,1.952,2.021,77.99,1.974
5965,2010-02-26,1.995,2.064,79.72,2.02
5966,2010-03-01,2.066,2.033,78.71,2.011
5967,2010-03-02,2.099,2.072,79.62,2.045
5968,2010-03-03,2.145,2.12,80.91,2.088
5969,2010-03-04,2.14,2.135,80.21,2.064
5970,2010-03-05,2.184,2.176,81.5,2.095
5971,2010-03-08,2.168,2.166,81.85,2.086
5972,2010-03-09,2.149,2.149,81.5,2.072
5973,2010-03-10,2.168,2.168,82.07,2.1
5974,2010-03-11,2.166,2.161,82.1,2.1069999999999998
5975,2010-03-12,2.12,2.145,81.26,2.085
5976,2010-03-15,2.083,2.108,79.79,2.044
5977,2010-03-16,2.165,2.167,81.75,2.106
5978,2010-03-17,2.19,2.197,82.93,2.1180000000000003
5979,2010-03-18,2.171,2.186,82.16,2.099
5980,2010-03-19,2.1430000000000002,2.15,80.58,2.0709999999999997
5981,2010-03-22,2.146,2.138,81.26,2.073
5982,2010-03-23,2.15,2.138,81.68,2.082
5983,2010-03-24,2.108,2.096,80.29,2.053
5984,2010-03-25,2.106,2.088,80.25,2.056
5985,2010-03-26,2.079,2.085,79.75,2.0669999999999997
5986,2010-03-29,2.137,2.142,81.92,2.11
5987,2010-03-30,2.148,2.155,82.14,2.12
5988,2010-03-31,2.199,2.176,83.45,2.162
5989,2010-04-01,2.28,2.2,84.53,2.209
5990,2010-04-05,2.3040000000000003,2.221,86.36,2.248
5991,2010-04-06,2.265,2.215,86.54,2.239
5992,2010-04-07,2.2230000000000003,2.175,85.64,2.2119999999999997
5993,2010-04-08,2.206,2.1630000000000003,85.17,2.206
5994,2010-04-09,2.195,2.153,84.6,2.201
5995,2010-04-12,2.199,2.1590000000000003,84.07,2.19
5996,2010-04-13,2.204,2.164,83.8,2.181
5997,2010-04-14,2.235,2.2,85.62,2.2159999999999997
5998,2010-04-15,2.229,2.194,85.25,2.227
5999,2010-04-16,2.16,2.147,82.97,2.189
6000,2010-04-19,2.1430000000000002,2.1180000000000003,81.52,2.127
6001,2010-04-20,2.176,2.169,82.98,2.148
6002,2010-04-21,2.19,2.187,82.78,2.1790000000000003
6003,2010-04-22,2.205,2.195,82.89,2.189
6004,2010-04-23,2.263,2.235,84.34,2.23
6005,2010-04-26,2.25,2.22,84.2,2.206
6006,2010-04-27,2.225,2.1919999999999997,82.43,2.191
6007,2010-04-28,2.244,2.205,83.22,2.199
6008,2010-04-29,2.272,2.234,85.17,2.233
6009,2010-04-30,2.313,2.274,86.07,2.265
6010,2010-05-03,2.339,2.307,86.19,2.344
6011,2010-05-04,2.2230000000000003,2.2030000000000003,82.73,2.256
6012,2010-05-05,2.12,2.1,80.0,2.155
6013,2010-05-06,2.056,2.039,77.18,2.086
6014,2010-05-07,2.037,2.02,75.1,2.068
6015,2010-05-10,2.099,2.069,76.89,2.114
6016,2010-05-11,2.1069999999999998,2.07,76.37,2.117
6017,2010-05-12,2.135,2.09,75.65,2.155
6018,2010-05-13,2.104,2.065,74.38,2.121
6019,2010-05-14,2.05,2.017,71.61,2.061
6020,2010-05-17,1.974,1.942,70.08,1.989
6021,2010-05-18,1.9569999999999999,1.932,69.38,1.9569999999999999
6022,2010-05-19,1.9369999999999998,1.9169999999999998,69.91,1.9409999999999998
6023,2010-05-20,1.859,1.8359999999999999,68.28,1.879
6024,2010-05-21,1.879,1.854,68.03,1.892
6025,2010-05-24,1.8719999999999999,1.8459999999999999,68.23,1.891
6026,2010-05-25,1.858,1.8230000000000002,64.78,1.876
6027,2010-05-26,1.865,1.8319999999999999,71.52,1.903
6028,2010-05-27,1.95,1.921,74.56,1.995
6029,2010-05-28,1.956,1.9,74.0,2.006
6030,2010-06-01,1.899,1.848,72.7,1.96
6031,2010-06-02,1.959,1.922,72.88,2.008
6032,2010-06-03,2.001,1.969,74.62,2.023
6033,2010-06-04,1.921,1.881,71.43,1.942
6034,2010-06-07,1.921,1.871,71.55,1.946
6035,2010-06-08,1.932,1.8769999999999998,71.88,1.949
6036,2010-06-09,1.969,1.912,74.38,1.99
6037,2010-06-10,2.021,1.969,75.48,2.025
6038,2010-06-11,2.001,1.9509999999999998,73.89,2.006
6039,2010-06-14,2.017,1.96,74.99,2.004
6040,2010-06-15,2.0669999999999997,2.012,76.84,2.055
6041,2010-06-16,2.1,2.037,77.67,2.099
6042,2010-06-17,2.1109999999999998,2.05,76.82,2.13
6043,2010-06-18,2.104,2.0469999999999997,77.18,2.127
6044,2010-06-21,2.085,2.028,77.84,2.129
6045,2010-06-22,2.079,2.021,77.15,2.0980000000000003
6046,2010-06-23,2.0069999999999997,1.9669999999999999,75.9,2.042
6047,2010-06-24,2.01,1.983,75.96,2.0380000000000003
6048,2010-06-25,2.0869999999999997,2.064,78.45,2.0980000000000003
6049,2010-06-28,2.051,2.0269999999999997,78.26,2.075
6050,2010-06-29,1.979,1.9569999999999999,75.93,1.994
6051,2010-06-30,1.996,1.9609999999999999,75.59,1.975
6052,2010-07-01,1.9140000000000001,1.896,72.95,1.954
6053,2010-07-02,1.9069999999999998,1.8940000000000001,72.06,1.885
6054,2010-07-06,1.902,1.8869999999999998,71.96,1.885
6055,2010-07-07,1.975,1.954,74.05,1.953
6056,2010-07-08,1.995,1.982,75.46,1.979
6057,2010-07-09,2.008,1.994,76.08,2.004
6058,2010-07-12,1.964,1.953,74.93,1.9580000000000002
6059,2010-07-13,2.015,2.003,77.16,2.017
6060,2010-07-14,1.993,1.976,77.02,1.999
6061,2010-07-15,1.9969999999999999,1.979,76.67,1.995
6062,2010-07-16,1.972,1.96,75.96,1.983
6063,2010-07-19,1.989,1.976,76.53,1.989
6064,2010-07-20,2.015,1.9880000000000002,77.32,2.002
6065,2010-07-21,1.996,1.9709999999999999,76.27,1.964
6066,2010-07-22,2.07,2.05,79.01,2.025
6067,2010-07-23,2.0540000000000003,2.029,78.68,2.0180000000000002
6068,2010-07-26,2.042,2.0069999999999997,78.93,2.006
6069,2010-07-27,1.993,1.966,77.46,1.959
6070,2010-07-28,1.995,1.96,77.06,1.9580000000000002
6071,2010-07-29,2.029,1.994,78.3,1.999
6072,2010-07-30,2.061,2.026,78.85,2.0380000000000003
6073,2010-08-02,2.117,2.079,81.25,2.112
6074,2010-08-03,2.131,2.094,82.52,2.14
6075,2010-08-04,2.103,2.0780000000000003,82.49,2.144
6076,2010-08-05,2.0909999999999997,2.066,82.0,2.1390000000000002
6077,2010-08-06,2.048,2.0380000000000003,80.67,2.116
6078,2010-08-09,2.051,2.041,81.46,2.114
6079,2010-08-10,2.0140000000000002,2.001,80.24,2.068
6080,2010-08-11,1.9169999999999998,1.902,78.09,2.003
6081,2010-08-12,1.8869999999999998,1.8769999999999998,75.68,1.942
6082,2010-08-13,1.8769999999999998,1.8519999999999999,75.39,1.9609999999999999
6083,2010-08-16,1.8559999999999999,1.839,75.17,1.935
6084,2010-08-17,1.8940000000000001,1.867,75.76,1.9769999999999999
6085,2010-08-18,1.8969999999999998,1.879,75.39,1.97
6086,2010-08-19,1.876,1.8459999999999999,74.45,1.9669999999999999
6087,2010-08-20,1.885,1.855,73.45,1.95
6088,2010-08-23,1.83,1.805,72.71,1.9340000000000002
6089,2010-08-24,1.8090000000000002,1.7890000000000001,71.24,1.921
6090,2010-08-25,1.8419999999999999,1.8119999999999998,72.07,1.9609999999999999
6091,2010-08-26,1.8730000000000002,1.913,73.36,1.9880000000000002
6092,2010-08-27,1.943,1.97,75.17,2.042
6093,2010-08-30,1.915,1.945,74.69,2.005
6094,2010-08-31,1.896,1.879,71.93,1.966
6095,2010-09-01,1.911,1.891,73.97,2.02
6096,2010-09-02,1.935,1.925,74.99,2.036
6097,2010-09-03,1.9380000000000002,1.925,74.52,2.0340000000000003
6098,2010-09-07,1.9480000000000002,1.9509999999999998,73.98,2.036
6099,2010-09-08,1.96,1.9680000000000002,74.65,2.0540000000000003
6100,2010-09-09,1.95,1.955,74.25,2.036
6101,2010-09-10,2.0140000000000002,2.026,76.4,2.084
6102,2010-09-13,2.016,2.026,77.17,2.102
6103,2010-09-14,2.006,2.009,76.78,2.106
6104,2010-09-15,1.98,1.9780000000000002,75.92,2.104
6105,2010-09-16,1.946,1.936,74.58,2.074
6106,2010-09-17,1.9409999999999998,1.933,73.63,2.083
6107,2010-09-20,1.97,1.962,74.81,2.12
6108,2010-09-21,1.945,1.912,72.96,2.093
6109,2010-09-22,1.925,1.892,72.98,2.0869999999999997
6110,2010-09-23,1.9369999999999998,1.899,73.4,2.083
6111,2010-09-24,1.98,1.942,74.63,2.112
6112,2010-09-27,1.975,1.9369999999999998,76.51,2.1
6113,2010-09-28,1.9780000000000002,1.92,76.15,2.1069999999999998
6114,2010-09-29,2.019,1.955,77.85,2.176
6115,2010-09-30,2.076,2.017,79.95,2.239
6116,2010-10-01,2.124,2.081,81.57,2.27
6117,2010-10-04,2.157,2.092,81.43,2.269
6118,2010-10-05,2.181,2.1109999999999998,82.83,2.275
6119,2010-10-06,2.218,2.14,83.21,2.283
6120,2010-10-07,2.193,2.103,81.34,2.229
6121,2010-10-08,2.218,2.141,82.66,2.272
6122,2010-10-11,2.22,2.15,82.18,2.254
6123,2010-10-12,2.188,2.1,81.67,2.241
6124,2010-10-13,2.224,2.137,83.03,2.2769999999999997
6125,2010-10-14,2.205,2.102,82.71,2.266
6126,2010-10-15,2.175,2.07,81.23,2.217
6127,2010-10-18,2.2230000000000003,2.103,83.06,2.255
6128,2010-10-19,2.115,1.995,79.57,2.173
6129,2010-10-20,2.1519999999999997,2.032,81.93,2.2319999999999998
6130,2010-10-21,2.1180000000000003,1.999,80.03,2.201
6131,2010-10-22,2.122,2.029,81.15,2.242
6132,2010-10-25,2.123,2.023,82.0,2.233
6133,2010-10-26,2.105,2.031,82.6,2.234
6134,2010-10-27,2.117,2.0269999999999997,81.9,2.22
6135,2010-10-28,2.125,2.024,82.2,2.228
6136,2010-10-29,2.142,2.008,81.45,2.211
6137,2010-11-01,2.127,2.03,82.94,2.286
6138,2010-11-02,2.162,2.044,83.91,2.2769999999999997
6139,2010-11-03,2.165,2.082,84.45,2.307
6140,2010-11-04,2.2030000000000003,2.125,86.49,2.349
6141,2010-11-05,2.214,2.129,86.85,2.363
6142,2010-11-08,2.199,2.117,87.07,2.372
6143,2010-11-09,2.213,2.15,87.04,2.388
6144,2010-11-10,2.259,2.193,87.77,2.424
6145,2010-11-11,2.259,2.193,87.77,2.4219999999999997
6146,2010-11-12,2.279,2.142,84.89,2.349
6147,2010-11-15,2.31,2.1180000000000003,84.88,2.351
6148,2010-11-16,2.2159999999999997,2.084,82.33,2.296
6149,2010-11-17,2.287,2.082,80.43,2.237
6150,2010-11-18,2.3080000000000003,2.138,81.88,2.2880000000000003
6151,2010-11-19,2.313,2.138,81.65,2.261
6152,2010-11-22,2.2569999999999997,2.0869999999999997,81.24,2.253
6153,2010-11-23,2.211,2.05,80.79,2.24
6154,2010-11-24,2.289,2.122,83.21,2.318
6155,2010-11-26,2.2769999999999997,2.116,83.87,2.307
6156,2010-11-29,2.311,2.1719999999999997,85.73,2.347
6157,2010-11-30,2.271,2.145,84.12,2.2880000000000003
6158,2010-12-01,2.374,2.259,86.75,2.383
6159,2010-12-02,2.416,2.301,87.98,2.423
6160,2010-12-03,2.4219999999999997,2.31,89.18,2.471
6161,2010-12-06,2.364,2.289,89.33,2.439
6162,2010-12-07,2.338,2.271,88.69,2.423
6163,2010-12-08,2.327,2.265,88.3,2.428
6164,2010-12-09,2.371,2.296,88.35,2.439
6165,2010-12-10,2.347,2.2640000000000002,87.81,2.43
6166,2010-12-13,2.325,2.255,88.62,2.436
6167,2010-12-14,2.31,2.248,88.33,2.4530000000000003
6168,2010-12-15,2.331,2.255,88.66,2.465
6169,2010-12-16,2.33,2.251,87.71,2.4619999999999997
6170,2010-12-17,2.3480000000000003,2.27,88.02,2.459
6171,2010-12-20,2.414,2.336,88.68,2.472
6172,2010-12-21,2.4419999999999997,2.364,89.3,2.503
6173,2010-12-22,2.468,2.4,89.83,2.525
6174,2010-12-23,2.484,2.403,90.84,2.541
6175,2010-12-27,2.457,2.371,90.99,2.5
6176,2010-12-28,2.425,2.354,91.48,2.5140000000000002
6177,2010-12-29,2.41,2.345,91.13,2.524
6178,2010-12-30,2.404,2.334,89.85,2.474
6179,2010-12-31,2.455,2.387,91.38,2.546
6180,2011-01-03,2.45,2.387,91.59,2.536
6181,2011-01-04,2.414,2.364,89.39,2.489
6182,2011-01-05,2.455,2.403,90.3,2.529
6183,2011-01-06,2.456,2.401,88.37,2.499
6184,2011-01-07,2.436,2.38,88.07,2.492
6185,2011-01-10,2.464,2.404,89.24,2.557
6186,2011-01-11,2.483,2.421,91.11,2.609
6187,2011-01-12,2.465,2.405,91.85,2.608
6188,2011-01-13,2.4530000000000003,2.394,91.39,2.609
6189,2011-01-14,2.504,2.437,91.53,2.637
6190,2011-01-18,2.4819999999999998,2.437,91.38,2.642
6191,2011-01-19,2.484,2.445,90.85,2.653
6192,2011-01-20,2.425,2.385,88.56,2.62
6193,2011-01-21,2.465,2.39,88.22,2.6510000000000002
6194,2011-01-24,2.4130000000000003,2.379,86.74,2.613
6195,2011-01-25,2.3480000000000003,2.307,85.08,2.592
6196,2011-01-26,2.4459999999999997,2.3609999999999998,86.15,2.676
6197,2011-01-27,2.394,2.316,84.45,2.654
6198,2011-01-28,2.457,2.396,88.15,2.685
6199,2011-01-31,2.467,2.399,90.99,2.7230000000000003
6200,2011-02-01,2.4930000000000003,2.423,89.54,2.7439999999999998
6201,2011-02-02,2.481,2.421,89.78,2.772
6202,2011-02-03,2.477,2.434,89.42,2.75
6203,2011-02-04,2.4130000000000003,2.378,87.87,2.7039999999999997
6204,2011-02-07,2.435,2.414,86.3,2.69
6205,2011-02-08,2.48,2.449,85.85,2.72
6206,2011-02-09,2.5140000000000002,2.481,85.59,2.753
6207,2011-02-10,2.469,2.4330000000000003,85.44,2.718
6208,2011-02-11,2.459,2.427,84.39,2.693
6209,2011-02-14,2.487,2.47,83.66,2.733
6210,2011-02-15,2.488,2.438,83.13,2.714
6211,2011-02-16,2.52,2.4930000000000003,83.8,2.763
6212,2011-02-17,2.52,2.5380000000000003,85.05,2.7239999999999998
6213,2011-02-18,2.54,2.505,85.03,2.7110000000000003
6214,2011-02-22,2.6,2.565,92.65,2.792
6215,2011-02-23,2.7239999999999998,2.708,96.04,2.91
6216,2011-02-24,2.685,2.6830000000000003,95.83,2.862
6217,2011-02-25,2.9160000000000004,2.736,96.52,2.949
6218,2011-02-28,2.8930000000000002,2.713,97.1,2.928
6219,2011-03-01,2.843,2.813,99.63,3.029
6220,2011-03-02,2.85,2.8680000000000003,102.27,3.048
6221,2011-03-03,2.846,2.861,101.92,3.0380000000000003
6222,2011-03-04,2.887,2.887,104.34,3.0780000000000003
6223,2011-03-07,2.839,2.841,105.37,3.0389999999999997
6224,2011-03-08,2.772,2.78,105.06,3.002
6225,2011-03-09,2.866,2.889,104.39,3.065
6226,2011-03-10,2.8560000000000003,2.8930000000000002,102.73,3.028
6227,2011-03-11,2.8280000000000003,2.855,101.14,3.014
6228,2011-03-14,2.8089999999999997,2.832,101.2,3.054
6229,2011-03-15,2.638,2.678,97.23,2.947
6230,2011-03-16,2.676,2.716,97.99,2.989
6231,2011-03-17,2.7680000000000002,2.82,101.47,3.0460000000000003
6232,2011-03-18,2.778,2.8280000000000003,101.06,3.014
6233,2011-03-21,2.8110000000000004,2.861,102.36,3.023
6234,2011-03-22,2.821,2.863,104.53,3.054
6235,2011-03-23,2.8339999999999996,2.8789999999999996,105.21,3.034
6236,2011-03-24,2.87,2.9219999999999997,105.04,3.048
6237,2011-03-25,2.8939999999999997,2.929,104.89,3.048
6238,2011-03-28,2.867,2.9019999999999997,103.54,3.013
6239,2011-03-29,2.925,2.923,104.34,3.037
6240,2011-03-30,2.9610000000000003,2.94,103.8,3.035
6241,2011-03-31,3.0269999999999997,2.986,106.19,3.0980000000000003
6242,2011-04-01,3.08,3.04,107.55,3.125
6243,2011-04-04,3.082,3.0439999999999996,108.14,3.1510000000000002
6244,2011-04-05,3.113,3.068,107.82,3.168
6245,2011-04-06,3.1069999999999998,3.0669999999999997,108.38,3.173
6246,2011-04-07,3.1010000000000004,3.071,109.82,3.1860000000000004
6247,2011-04-08,3.1839999999999997,3.153,112.27,3.313
6248,2011-04-11,3.102,3.076,109.5,3.233
6249,2011-04-12,3.077,3.048,105.75,3.1639999999999997
6250,2011-04-13,3.145,3.125,106.6,3.1889999999999996
6251,2011-04-14,3.145,3.115,107.73,3.187
6252,2011-04-15,3.195,3.1630000000000003,109.17,3.218
6253,2011-04-18,3.161,3.1289999999999996,106.7,3.178
6254,2011-04-19,3.1639999999999997,3.0989999999999998,107.18,3.137
6255,2011-04-20,3.2030000000000003,3.136,110.84,3.2039999999999997
6256,2011-04-21,3.241,3.17,111.72,3.1839999999999997
6257,2011-04-25,3.252,3.1630000000000003,111.68,3.1719999999999997
6258,2011-04-26,3.255,3.194,111.72,3.205
6259,2011-04-27,3.33,3.2710000000000004,112.31,3.237
6260,2011-04-28,3.32,3.265,112.38,3.227
6261,2011-04-29,3.295,3.33,113.39,3.263
6262,2011-05-02,3.23,3.272,113.03,3.2310000000000003
6263,2011-05-03,3.235,3.248,110.6,3.178
6264,2011-05-04,3.2230000000000003,3.27,108.79,3.122
6265,2011-05-05,3.033,3.031,99.89,2.873
6266,2011-05-06,3.073,3.09,96.87,2.8480000000000003
6267,2011-05-09,3.253,3.27,100.32,2.9589999999999996
6268,2011-05-10,3.306,3.378,103.39,2.992
6269,2011-05-11,3.12,3.1630000000000003,97.88,2.904
6270,2011-05-12,3.033,3.083,98.53,2.8960000000000004
6271,2011-05-13,3.049,3.0989999999999998,99.21,2.928
6272,2011-05-16,2.885,2.9419999999999997,96.91,2.852
6273,2011-05-17,2.8739999999999997,2.8489999999999998,96.4,2.845
6274,2011-05-18,2.862,2.84,99.52,2.8810000000000002
6275,2011-05-19,2.84,2.793,97.99,2.8789999999999996
6276,2011-05-20,2.862,2.815,99.15,2.9
6277,2011-05-23,2.847,2.7889999999999997,97.06,2.8369999999999997
6278,2011-05-24,2.908,2.85,99.13,2.8989999999999996
6279,2011-05-25,2.937,2.877,100.78,2.97
6280,2011-05-26,2.968,2.94,100.18,2.972
6281,2011-05-27,3.005,2.9819999999999998,100.58,2.9819999999999998
6282,2011-05-31,2.955,2.92,102.7,3.049
6283,2011-06-01,2.915,2.86,100.3,2.998
6284,2011-06-02,2.904,2.8489999999999998,100.41,3.037
6285,2011-06-03,2.923,2.9960000000000004,100.28,3.054
6286,2011-06-06,2.875,2.8080000000000003,99.07,3.0069999999999997
6287,2011-06-07,2.915,2.84,99.18,3.069
6288,2011-06-08,2.8810000000000002,2.826,100.77,3.0789999999999997
6289,2011-06-09,2.926,2.898,101.95,3.123
6290,2011-06-10,2.8989999999999996,2.872,99.3,3.088
6291,2011-06-13,2.897,2.855,97.2,3.082
6292,2011-06-14,2.948,2.8810000000000002,99.37,3.113
6293,2011-06-15,2.8360000000000003,2.7689999999999997,94.83,2.992
6294,2011-06-16,2.832,2.782,94.95,2.998
6295,2011-06-17,2.827,2.7569999999999997,93.02,2.9730000000000003
6296,2011-06-20,2.7889999999999997,2.699,93.23,2.915
6297,2011-06-21,2.75,2.66,93.7,2.859
6298,2011-06-22,2.815,2.753,94.96,2.926
6299,2011-06-23,2.705,2.653,90.7,2.806
6300,2011-06-24,2.637,2.608,90.89,2.7539999999999996
6301,2011-06-27,2.655,2.63,90.65,2.755
6302,2011-06-28,2.721,2.696,92.9,2.805
6303,2011-06-29,2.852,2.827,94.85,2.909
6304,2011-06-30,2.867,2.845,95.3,2.9360000000000004
6305,2011-07-01,2.883,2.8569999999999998,94.81,2.908
6306,2011-07-05,2.892,2.867,96.92,2.9419999999999997
6307,2011-07-06,2.923,2.8930000000000002,96.67,2.958
6308,2011-07-07,3.048,3.013,98.7,3.0869999999999997
6309,2011-07-08,3.0269999999999997,2.9819999999999998,96.2,3.0839999999999996
6310,2011-07-11,2.989,2.9539999999999997,95.16,3.075
6311,2011-07-12,3.016,2.968,97.41,3.062
6312,2011-07-13,3.0780000000000003,3.015,98.04,3.089
6313,2011-07-14,3.057,2.997,95.75,3.088
6314,2011-07-15,3.075,3.013,97.24,3.1189999999999998
6315,2011-07-18,3.0269999999999997,2.97,95.94,3.069
6316,2011-07-19,3.043,2.991,97.49,3.091
6317,2011-07-20,3.0589999999999997,3.009,98.11,3.108
6318,2011-07-21,3.0180000000000002,2.971,98.96,3.0980000000000003
6319,2011-07-22,3.048,3.011,99.53,3.1180000000000003
6320,2011-07-25,3.045,3.0,98.97,3.096
6321,2011-07-26,3.076,3.028,99.61,3.105
6322,2011-07-27,3.0669999999999997,3.002,97.4,3.0810000000000004
6323,2011-07-28,3.031,2.986,97.48,3.093
6324,2011-07-29,3.02,2.9760000000000004,95.68,3.0860000000000003
6325,2011-08-01,3.05,2.963,94.98,3.09
6326,2011-08-02,2.986,2.931,93.78,3.07
6327,2011-08-03,2.907,2.8369999999999997,91.87,3.015
6328,2011-08-04,2.7119999999999997,2.63,86.75,2.8939999999999997
6329,2011-08-05,2.787,2.719,86.89,2.9339999999999997
6330,2011-08-08,2.68,2.6039999999999996,81.27,2.8080000000000003
6331,2011-08-09,2.68,2.612,79.32,2.806
6332,2011-08-10,2.741,2.681,83.05,2.835
6333,2011-08-11,2.806,2.739,85.48,2.889
6334,2011-08-12,2.799,2.7289999999999996,85.19,2.903
6335,2011-08-15,2.8360000000000003,2.7760000000000002,87.88,2.9389999999999996
6336,2011-08-16,2.826,2.761,86.65,2.9389999999999996
6337,2011-08-17,2.844,2.779,87.58,2.96
6338,2011-08-18,2.725,2.73,82.38,2.865
6339,2011-08-19,2.801,2.8160000000000003,82.33,2.915
6340,2011-08-22,2.772,2.787,84.42,2.904
6341,2011-08-23,2.832,2.839,85.35,2.951
6342,2011-08-24,2.862,2.815,84.99,2.948
6343,2011-08-25,2.938,2.89,85.15,2.967
6344,2011-08-26,2.91,3.002,85.37,2.987
6345,2011-08-29,2.888,2.968,87.27,3.01
6346,2011-08-30,2.9730000000000003,2.89,88.9,3.062
6347,2011-08-31,2.846,2.924,88.81,3.068
6348,2011-09-01,2.888,2.938,88.93,3.043
6349,2011-09-02,2.9589999999999996,2.8789999999999996,86.45,2.99
6350,2011-09-06,2.938,2.8280000000000003,85.99,3.0060000000000002
6351,2011-09-07,2.9939999999999998,2.909,89.34,3.065
6352,2011-09-08,2.9589999999999996,2.8789999999999996,89.05,3.03
6353,2011-09-09,2.859,2.7489999999999997,87.24,2.9730000000000003
